onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1580.414	50	11163	6	0	fishing_pole	603	39	36	stimuli\fishing_pole\fishing_pole_12s.jpg	11	-1	0	0	fishing_pole_12s.jpg	0	0.0	0	1762.04490555311	1762.09485015972	0.0499446066096425	1580414
1580.514	50	11164	6	0	parrot	1121	40	36	stimuli\parrot\parrot_12s.jpg	11	-1	0	0	parrot_12s.jpg	0	0.0	0	1762.1448674213602	1762.1948559135199	0.0499884921591729	1580514
1580.614	50	11165	6	0	biscuit	133	41	36	stimuli\biscuit\biscuit_01b.jpg	0	-1	0	0	biscuit_01b.jpg	1	0.501357286935672	1	1762.24486927432	1762.29485240276	0.049983128439635004	1580614
1580.714	50	11166	6	0	knob	882	42	36	stimuli\knob\knob_03s.jpg	2	-1	0	0	knob_03s.jpg	0	0.0	0	1762.34487332148	1762.3948525488397	0.0499792273622006	1580714
1580.814	50	11167	6	0	coral	406	43	36	stimuli\coral\coral_02s.jpg	1	-1	0	0	coral_02s.jpg	0	0.0	0	1762.44487566198	1762.49485391425	0.049978252267464995	1580814
1580.914	50	11168	6	0	shrimp	1438	44	36	stimuli\shrimp\shrimp_02s.jpg	1	-1	0	0	shrimp_02s.jpg	0	0.0	0	1762.5449126234698	1762.59488990065	0.0499772771727294	1580914
1581.014	50	11169	6	0	braid	190	45	36	stimuli\braid\braid_02s.jpg	1	-1	0	0	braid_02s.jpg	0	0.0	0	1762.6448898518	1762.6948649345397	0.0499750827439129	1581014
1581.114	50	11170	6	0	water_heater	1791	46	36	stimuli\water_heater\water_heater_04s.jpg	3	-1	0	0	water_heater_04s.jpg	0	0.0	0	1762.7448858532603	1762.79486605595	0.0499802026897669	1581114
1581.214	50	11171	6	0	chipmunk	334	47	36	stimuli\chipmunk\chipmunk_05s.jpg	4	-1	0	0	chipmunk_05s.jpg	0	0.0	0	1762.8448894128699	1762.89486571471	0.0499763018451631	1581214
1581.314	50	11172	6	0	ashtray	41	48	36	stimuli\ashtray\ashtray_07n.jpg	6	-1	0	0	ashtray_07n.jpg	0	0.0	0	1762.94489687355	1762.9948731751601	0.0499763016123325	1581314
1581.414	50	11173	6	0	cupcake	461	49	36	stimuli\cupcake\cupcake_08s.jpg	7	-1	0	0	cupcake_08s.jpg	0	0.0	0	1763.0448914121398	1763.09487015195	0.0499787398148328	1581414
1581.514	50	11174	6	0	candlestick	254	50	36	stimuli\candlestick\candlestick_05s.jpg	4	-1	0	0	candlestick_05s.jpg	0	0.0	0	1763.14489984792	1763.1948776126399	0.0499777647200972	1581514
1581.614	50	11175	6	0	ping-pong_table	1184	51	36	stimuli\ping-pong_table\ping-pong_table_10s.jpg	9	-1	0	0	ping-pong_table_10s.jpg	0	0.0	0	1763.2449014571	1763.29487800272	0.049976545618847006	1581614
1581.714	50	11176	6	0	fungus	648	52	36	stimuli\fungus\fungus_08s.jpg	7	-1	0	0	fungus_08s.jpg	0	0.0	0	1763.3448996529899	1763.3948793679	0.0499797149095684	1581714
1581.814	50	11177	6	0	tree_trunk	1709	53	36	stimuli\tree_trunk\tree_trunk_03s.jpg	2	-1	0	0	tree_trunk_03s.jpg	0	0.0	0	1763.4449029688299	1763.49488390284	0.0499809340108186	1581814
1581.914	50	11178	6	0	filter	587	54	36	stimuli\filter\filter_12s.jpg	11	-1	0	0	filter_12s.jpg	0	0.0	0	1763.54490725975	1763.5948889253198	0.049981665564700996	1581914
1582.014	50	11179	6	0	powder	1236	55	36	stimuli\powder\powder_01b.jpg	0	-1	0	0	powder_01b.jpg	0	0.0	0	1763.64491033182	1763.69489102205	0.0499806902371347	1582014
1582.114	50	11180	6	0	parfait	1119	56	36	stimuli\parfait\parfait_07s.jpg	6	-1	0	0	parfait_07s.jpg	0	0.0	0	1763.7449104781301	1763.7948879988396	0.0499775207135826	1582114
1582.214	50	11181	6	0	carrot	277	57	36	stimuli\carrot\carrot_09s.jpg	8	-1	0	0	carrot_09s.jpg	0	0.0	0	1763.8449125748602	1763.89489033935	0.0499777644872665	1582214
1582.314	50	11182	6	0	trumpet	1721	58	36	stimuli\trumpet\trumpet_03s.jpg	2	-1	0	0	trumpet_03s.jpg	0	0.0	0	1763.9449132087198	1763.9948948742801	0.049981665564700996	1582314
1582.414	50	11183	6	0	cobra	371	59	36	stimuli\cobra\cobra_11s.jpg	10	-1	0	0	cobra_11s.jpg	0	0.0	0	1764.0449160370001	1764.0948991652103	0.0499831282068044	1582414
1582.514	50	11184	6	0	swab	1590	60	36	stimuli\swab\swab_05s.jpg	4	-1	0	0	swab_05s.jpg	0	0.0	0	1764.14498006133	1764.1949253992602	0.0499453379306942	1582514
1582.614	50	11185	6	0	dryer	524	61	36	stimuli\dryer\dryer_09s.jpg	8	-1	0	0	dryer_09s.jpg	0	0.0	0	1764.2449592398498	1764.2949384674398	0.0499792275950313	1582614
1582.714	50	11186	6	0	antenna	27	62	36	stimuli\antenna\antenna_04n.jpg	3	-1	0	0	antenna_04n.jpg	0	0.0	0	1764.3449415881198	1764.39492715453	0.0499855664093047	1582714
1582.814	50	11187	6	0	bookmark	166	63	36	stimuli\bookmark\bookmark_05s.jpg	4	-1	0	0	bookmark_05s.jpg	0	0.0	0	1764.44494222198	1764.4949236437699	0.0499814217910171	1582814
1582.914	50	11188	6	0	pinecone	1183	64	36	stimuli\pinecone\pinecone_12s.jpg	11	-1	0	0	pinecone_12s.jpg	0	0.0	0	1764.5449440749398	1764.59494573297	0.0500016580335796	1582914
1583.014	50	11189	6	0	leash	907	65	36	stimuli\leash\leash_09s.jpg	8	-1	0	0	leash_09s.jpg	0	0.0	0	1764.64497030899	1764.69493271341	0.0499624044168741	1583014
1583.114	50	11190	6	0	rattlesnake	1288	66	36	stimuli\rattlesnake\rattlesnake_02s.jpg	1	-1	0	0	rattlesnake_02s.jpg	0	0.0	0	1764.74496752955	1764.7949504139801	0.0499828844331205	1583114
1583.214	50	11191	6	0	kneepad	878	67	36	stimuli\kneepad\kneepad_11s.jpg	10	-1	0	0	kneepad_11s.jpg	0	0.0	0	1764.84495450999	1764.8949517794001	0.0499972694087774	1583214
1583.314	50	11192	6	0	bowtie	180	68	36	stimuli\bowtie\bowtie_02s.jpg	1	-1	0	0	bowtie_02s.jpg	0	0.0	0	1764.9449770867398	1764.99495363235	0.049976545618847006	1583314
1583.414	50	11193	6	0	spear	1510	69	36	stimuli\spear\spear_06s.jpg	5	-1	0	0	spear_06s.jpg	0	0.0	0	1765.0449567530302	1765.0949374435002	0.0499806904699653	1583414
1583.514	50	11194	6	0	lego	913	70	36	stimuli\lego\lego_04s.jpg	3	-1	0	0	lego_04s.jpg	0	0.0	0	1765.1449815242102	1765.19496489642	0.0499833722133189	1583514
1583.614	50	11195	6	0	scalpel	1374	71	36	stimuli\scalpel\scalpel_02s.jpg	1	-1	0	0	scalpel_02s.jpg	0	0.0	0	1765.2449802076399	1765.29494870733	0.0499684996902943	1583614
1583.714	50	11196	6	0	gong	692	72	36	stimuli\gong\gong_02s.jpg	1	-1	0	0	gong_02s.jpg	0	0.0	0	1765.34497718443	1765.3949605564103	0.0499833719804883	1583714
1583.814	50	11197	6	0	ladybug	888	73	36	stimuli\ladybug\ladybug_03s.jpg	2	-1	0	0	ladybug_03s.jpg	0	0.0	0	1765.44496367732	1765.49493778474	0.0499741074163467	1583814
1583.914	50	11198	6	0	jigsaw_puzzle	851	74	36	stimuli\jigsaw_puzzle\jigsaw_puzzle_06s.jpg	5	-1	0	0	jigsaw_puzzle_06s.jpg	0	0.0	0	1765.54495797213	1765.5949411005702	0.049983128439635004	1583914
1584.014	50	11199	6	0	cardigan	273	75	36	stimuli\cardigan\cardigan_03s.jpg	2	-1	0	0	cardigan_03s.jpg	0	0.0	0	1765.6449583622198	1765.69497391721	0.0500155549962074	1584014
1584.114	50	11200	6	0	hot-water_bottle	802	76	36	stimuli\hot-water_bottle\hot-water_bottle_03s.jpg	2	-1	0	0	hot-water_bottle_03s.jpg	0	0.0	0	1765.74499142286	1765.7949533397302	0.0499619168695062	1584114
1584.214	50	11201	6	0	sweeper	1594	77	36	stimuli\sweeper\sweeper_09s.jpg	8	-1	0	0	sweeper_09s.jpg	0	0.0	0	1765.8449737709	1765.8949732345102	0.0499994636047632	1584214
1584.314	50	11202	6	0	magnifying_glass	958	78	36	stimuli\magnifying_glass\magnifying_glass_11s.jpg	10	-1	0	0	magnifying_glass_11s.jpg	0	0.0	0	1765.9449958601	1765.9949497312803	0.0499538711737841	1584314
1584.414	50	11203	6	0	amber	18	79	36	stimuli\amber\amber_08s.jpg	7	-1	0	0	amber_08s.jpg	0	0.0	0	1766.04497381975	1766.09496377478	0.049989955034107	1584414
1584.514	50	11204	6	0	rice	1309	80	36	stimuli\rice\rice_07s.jpg	6	-1	0	0	rice_07s.jpg	0	0.0	0	1766.14498444996	1766.1949705039199	0.0499860539566725	1584514
1584.614	50	11205	6	0	hotdog	805	81	36	stimuli\hotdog\hotdog_05s.jpg	4	-1	0	0	hotdog_05s.jpg	0	0.0	0	1766.24501092755	1766.2949911302399	0.0499802026897669	1584614
1584.714	50	11206	6	0	closet	360	82	36	stimuli\closet\closet_02s.jpg	1	-1	0	0	closet_02s.jpg	0	0.0	0	1766.34499083762	1766.39497104031	0.0499802026897669	1584714
1584.814	50	11207	6	0	garbage_truck	656	83	36	stimuli\garbage_truck\garbage_truck_05s.jpg	4	-1	0	0	garbage_truck_05s.jpg	0	0.0	0	1766.4449982983103	1766.4949738685998	0.0499755702912807	1584814
1584.914	50	11208	6	0	limousine	931	84	36	stimuli\limousine\limousine_09s.jpg	8	-1	0	0	limousine_09s.jpg	0	0.0	0	1766.54499722552	1766.5949784032998	0.0499811777845025	1584914
1585.014	50	11209	6	0	hookah	795	85	36	stimuli\hookah\hookah_10s.jpg	9	-1	0	0	hookah_10s.jpg	0	0.0	0	1766.6449985906897	1766.6949780620603	0.0499794713687152	1585014
1585.114	50	11210	6	0	sailboat	1347	86	36	stimuli\sailboat\sailboat_04s.jpg	3	-1	0	0	sailboat_04s.jpg	0	0.0	0	1766.74499800568	1766.79497772059	0.0499797149095684	1585114
1585.214	50	11211	6	0	snack	1475	87	36	stimuli\snack\snack_08s.jpg	7	-1	0	0	snack_08s.jpg	0	0.0	0	1766.8450013215197	1766.8949746973801	0.0499733758624643	1585214
1585.314	50	11212	6	0	stove1	1563	88	36	stimuli\stove1\stove1_04s.jpg	3	-1	0	0	stove1_04s.jpg	0	0.0	0	1766.9450014678303	1766.9949819142898	0.0499804464634508	1585314
1585.414	50	11213	6	0	flan	609	89	36	stimuli\flan\flan_03s.jpg	2	-1	0	0	flan_03s.jpg	0	0.0	0	1767.0450038083397	1767.09498620522	0.0499823968857527	1585414
1585.514	50	11214	6	0	soldering_iron	1494	90	36	stimuli\soldering_iron\soldering_iron_11s.jpg	10	-1	0	0	soldering_iron_11s.jpg	0	0.0	0	1767.1450066363898	1767.1949895210603	0.0499828846659511	1585514
1585.614	50	11215	6	0	baby	46	91	36	stimuli\baby\baby_01b.jpg	0	-1	0	0	baby_01b.jpg	0	0.0	0	1767.2450114151002	1767.29499088647	0.0499794713687152	1585614
1585.714	50	11216	6	0	parking_meter	1120	92	36	stimuli\parking_meter\parking_meter_06s.jpg	5	-1	0	0	parking_meter_06s.jpg	0	0.0	0	1767.34501351183	1767.39499371452	0.0499802026897669	1585714
1585.814	50	11217	6	0	kilt	872	93	36	stimuli\kilt\kilt_06s.jpg	5	-1	0	0	kilt_06s.jpg	0	0.0	0	1767.4450151210199	1767.4949987370103	0.0499836159870028	1585814
1585.914	50	11218	6	0	denture	478	94	36	stimuli\denture\denture_12s.jpg	11	-1	0	0	denture_12s.jpg	0	0.0	0	1767.5450194121802	1767.5950032719397	0.0499838597606868	1585914
1586.014	50	11219	6	0	basketball_hoop	84	95	36	stimuli\basketball_hoop\basketball_hoop_11s.jpg	10	-1	0	0	basketball_hoop_11s.jpg	0	0.0	0	1767.6450297983802	1767.69500463735	0.049974838970229	1586014
1586.114	50	11220	6	0	clipper2	357	96	36	stimuli\clipper2\clipper2_02s.jpg	1	-1	0	0	clipper2_02s.jpg	0	0.0	0	1767.74502482475	1767.7950038083397	0.0499789835885167	1586114
1586.214	50	11221	6	0	fish	600	97	36	stimuli\fish\fish_03s.jpg	2	-1	0	0	fish_03s.jpg	0	0.0	0	1767.84502521483	1767.8950105374697	0.0499853226356208	1586214
1586.314	50	11222	6	0	contact_lens	397	98	36	stimuli\contact_lens\contact_lens_08s.jpg	7	-1	0	0	contact_lens_08s.jpg	0	0.0	0	1767.9450312124102	1767.9950136095301	0.0499823971185833	1586314
1586.414	50	11223	6	0	orange	1078	99	36	stimuli\orange\orange_03s.jpg	2	-1	0	0	orange_03s.jpg	0	0.0	0	1768.0450389168698	1768.09502814058	0.0499892237130553	1586414
1586.514	50	11224	6	0	grass	705	100	36	stimuli\grass\grass_03s.jpg	2	-1	0	0	grass_03s.jpg	0	0.0	0	1768.14503321168	1768.1950080506501	0.049974838970229	1586514
1586.614	50	11225	6	0	paddle	1094	101	36	stimuli\paddle\paddle_11s.jpg	10	-1	0	0	paddle_11s.jpg	0	0.0	0	1768.24502848182	1768.2950103911603	0.0499819093383849	1586614
1586.714	50	11226	6	0	bedpost	110	102	36	stimuli\bedpost\bedpost_02s.jpg	1	-1	0	0	bedpost_02s.jpg	0	0.0	0	1768.34503521095	1768.3950137069899	0.0499784960411489	1586714
1586.814	50	11227	6	0	laundry_basket	902	103	36	stimuli\laundry_basket\laundry_basket_12s.jpg	11	-1	0	0	laundry_basket_12s.jpg	0	0.0	0	1768.44503511349	1768.49501458462	0.0499794711358845	1586814
1586.914	50	11228	6	0	coyote	427	104	36	stimuli\coyote\coyote_12s.jpg	11	-1	0	0	coyote_12s.jpg	0	0.0	0	1768.5450386731	1768.595018388	0.0499797149095684	1586914
1587.014	50	11229	6	0	yo-yo	1847	105	36	stimuli\yo-yo\yo-yo_01s.jpg	0	-1	0	0	yo-yo_01s.jpg	0	0.0	0	1768.64503955073	1768.69501804677	0.0499784960411489	1587014
1587.114	50	11230	6	0	horn	797	106	36	stimuli\horn\horn_11s.jpg	10	-1	0	0	horn_11s.jpg	0	0.0	0	1768.7450418912301	1768.7950225817	0.0499806904699653	1587114
1587.214	50	11231	6	0	poodle	1221	107	36	stimuli\poodle\poodle_06s.jpg	5	-1	0	0	poodle_06s.jpg	0	0.0	0	1768.8450335042999	1768.89505076595	0.0500172616448253	1587214
1587.314	50	11232	6	0	air_pump	6	108	36	stimuli\air_pump\air_pump_01s.jpg	0	-1	0	0	air_pump_01s.jpg	0	0.0	0	1768.94507729239	1768.9950526189102	0.0499753265175968	1587314
1587.414	50	11233	6	0	quad	1260	109	36	stimuli\quad\quad_05s.jpg	4	-1	0	0	quad_05s.jpg	0	0.0	0	1769.0450745129501	1769.0950254586103	0.0499509456567466	1587414
1587.514	50	11234	6	0	silverware	1445	110	36	stimuli\silverware\silverware_11s.jpg	10	-1	0	0	silverware_11s.jpg	0	0.0	0	1769.1450502784	1769.19503730768	0.0499870292842388	1587514
1587.614	50	11235	6	0	cake	237	111	36	stimuli\cake\cake_07s.jpg	6	-1	0	0	cake_07s.jpg	0	0.0	0	1769.2450550571102	1769.29503672267	0.049981665564700996	1587614
1587.714	50	11236	6	0	nest	1056	112	36	stimuli\nest\nest_03s.jpg	2	-1	0	0	nest_03s.jpg	0	0.0	0	1769.34506446822	1769.3950390631799	0.0499745949637145	1587714
1587.814	50	11237	6	0	doorstop	512	113	36	stimuli\doorstop\doorstop_06s.jpg	5	-1	0	0	doorstop_06s.jpg	0	0.0	0	1769.4450658334	1769.49504164746	0.0499758140649647	1587814
1587.914	50	11238	6	0	food_processor	627	114	36	stimuli\food_processor\food_processor_03s.jpg	2	-1	0	0	food_processor_03s.jpg	0	0.0	0	1769.54506281018	1769.5950449632899	0.0499821531120688	1587914
1588.014	50	11239	6	0	ivy	834	115	36	stimuli\ivy\ivy_01b.jpg	0	-1	0	0	ivy_01b.jpg	0	0.0	0	1769.64507027087	1769.6950438904998	0.0499736196361482	1588014
1588.114	50	11240	6	0	bagpipe	56	116	36	stimuli\bagpipe\bagpipe_07s.jpg	6	-1	0	0	bagpipe_07s.jpg	0	0.0	0	1769.74506480945	1769.7950440368104	0.0499792273622006	1588114
1588.214	50	11241	6	0	potpie	1234	117	36	stimuli\potpie\potpie_07s.jpg	6	-1	0	0	potpie_07s.jpg	0	0.0	0	1769.84507860895	1769.8950458897698	0.0499672808218747	1588214
1588.314	50	11242	6	0	measuring_cup	986	118	36	stimuli\measuring_cup\measuring_cup_04s.jpg	3	-1	0	0	measuring_cup_04s.jpg	0	0.0	0	1769.9450709533398	1769.9950501809399	0.0499792275950313	1588314
1588.414	50	11243	6	0	scrambled_egg	1386	119	36	stimuli\scrambled_egg\scrambled_egg_02s.jpg	1	-1	0	0	scrambled_egg_02s.jpg	0	0.0	0	1770.04507597582	1770.09506495576	0.0499889799393713	1588414
1588.514	50	11244	6	0	lizard	937	120	36	stimuli\lizard\lizard_03n.jpg	2	-1	0	0	lizard_03n.jpg	0	0.0	0	1770.14509221353	1770.1950726599898	0.0499804464634508	1588514
1588.614	50	11245	6	0	stirrup	1558	121	36	stimuli\stirrup\stirrup_05s.jpg	4	-1	0	0	stirrup_05s.jpg	0	0.0	0	1770.2450928476198	1770.2950689054603	0.0499760578386486	1588614
1588.714	50	11246	6	0	tulip	1726	122	36	stimuli\tulip\tulip_04s.jpg	3	-1	0	0	tulip_04s.jpg	0	0.0	0	1770.34509226237	1770.39509757748	0.0500053151044995	1588714
1588.814	50	11247	6	0	cloud	364	123	36	stimuli\cloud\cloud_11s.jpg	10	-1	0	0	cloud_11s.jpg	0	0.0	0	1770.44511703332	1770.4951013808602	0.0499843475408852	1588814
1588.914	50	11248	6	0	bubble_wrap	208	124	36	stimuli\bubble_wrap\bubble_wrap_04s.jpg	3	-1	0	0	bubble_wrap_04s.jpg	0	0.0	0	1770.5451220557998	1770.59508543578	0.049963379977270996	1588914
1589.014	50	11249	6	0	radio	1273	125	36	stimuli\radio\radio_06s.jpg	5	-1	0	0	radio_06s.jpg	0	0.0	0	1770.64510147832	1770.6950836314397	0.0499821531120688	1589014
1589.114	50	11250	6	0	waterwheel	1794	126	36	stimuli\waterwheel\waterwheel_09s.jpg	8	-1	0	0	waterwheel_09s.jpg	0	0.0	0	1770.74510357506	1770.79508499685	0.0499814217910171	1589114
1589.214	50	11251	6	0	mannequin	968	127	36	stimuli\mannequin\mannequin_02s.jpg	1	-1	0	0	mannequin_02s.jpg	0	0.0	0	1770.84510957287	1770.8950875811302	0.0499780082609504	1589214
1589.314	50	11252	6	0	mint	1004	128	36	stimuli\mint\mint_06s.jpg	5	-1	0	0	mint_06s.jpg	0	0.0	0	1770.94510996295	1770.99509162852	0.049981665564700996	1589314
1589.414	50	11253	6	0	can	250	129	36	stimuli\can\can_02s.jpg	1	-1	0	0	can_02s.jpg	0	0.0	0	1771.04511181591	1771.0950973823199	0.0499855664093047	1589414
1589.514	50	11254	6	0	brownie	204	130	36	stimuli\brownie\brownie_11s.jpg	10	-1	0	0	brownie_11s.jpg	0	0.0	0	1771.1451146442	1771.19509874773	0.0499841035343707	1589514
1589.614	50	11255	6	0	reel	1299	131	36	stimuli\reel\reel_01b.jpg	0	-1	0	0	reel_01b.jpg	0	0.0	0	1771.24511381518	1771.2950952367398	0.0499814215581864	1589614
1589.714	50	11256	6	0	spider	1513	132	36	stimuli\spider\spider_12n.jpg	11	-1	0	0	spider_12n.jpg	0	0.0	0	1771.3451195689802	1771.3951197641397	0.0500001951586455	1589714
1589.814	50	11257	6	0	stingray	1556	133	36	stimuli\stingray\stingray_02s.jpg	1	-1	0	0	stingray_02s.jpg	0	0.0	0	1771.4451255668	1771.4951052817103	0.0499797149095684	1589814
1589.914	50	11258	6	0	catapult	285	134	36	stimuli\catapult\catapult_10s.jpg	9	-1	0	0	catapult_10s.jpg	0	0.0	0	1771.5451259568802	1771.5951271271301	0.0500011702533811	1589914
1590.014	50	11259	6	0	sandwich	1357	135	36	stimuli\sandwich\sandwich_05s.jpg	4	-1	0	0	sandwich_05s.jpg	0	0.0	0	1771.64513512398	1771.69513239339	0.0499972694087774	1590014
1590.114	50	11260	6	0	lollipop	945	136	36	stimuli\lollipop\lollipop_08s.jpg	7	-1	0	0	lollipop_08s.jpg	0	0.0	0	1771.7451494112602	1771.7951154729801	0.0499660617206246	1590114
1590.214	50	11261	6	0	album	11	137	36	stimuli\album\album_04s.jpg	3	-1	0	0	album_04s.jpg	0	0.0	0	1771.8451351728302	1771.89511415642	0.0499789835885167	1590214
1590.314	50	11262	6	0	worm	1836	138	36	stimuli\worm\worm_12s.jpg	11	-1	0	0	worm_12s.jpg	0	0.0	0	1771.94513970776	1771.9951164969198	0.0499767891597003	1590314
1590.414	50	11263	6	0	hairdryer	735	139	36	stimuli\hairdryer\hairdryer_09s.jpg	8	-1	0	0	hairdryer_09s.jpg	0	0.0	0	1772.04513887875	1772.0951195689802	0.0499806902371347	1590414
1590.514	50	11264	6	0	ear	538	140	36	stimuli\ear\ear_06s.jpg	5	-1	0	0	ear_06s.jpg	0	0.0	0	1772.1451641374697	1772.1951255668	0.0499614293221384	1590514
1590.614	50	11265	6	0	dog	495	141	36	stimuli\dog\dog_11s.jpg	10	-1	0	0	dog_11s.jpg	0	0.0	0	1772.24514087802	1772.2951198616101	0.0499789835885167	1590614
1590.714	50	11266	6	0	cream	436	142	36	stimuli\cream\cream_03s.jpg	2	-1	0	0	cream_03s.jpg	0	0.0	0	1772.34514638805	1772.3951285411604	0.0499821531120688	1590714
1590.814	50	11267	6	0	ketchup	867	143	36	stimuli\ketchup\ketchup_08s.jpg	7	-1	0	0	ketchup_08s.jpg	0	0.0	0	1772.4451479972302	1772.4951291750199	0.0499811777845025	1590814
1590.914	50	11268	6	0	baton4	95	144	36	stimuli\baton4\baton4_09s.jpg	8	-1	0	0	baton4_09s.jpg	0	0.0	0	1772.5451554576898	1772.59513395373	0.0499784960411489	1590914
1591.014	50	11269	6	0	stove2	1564	145	36	stimuli\stove2\stove2_01b.jpg	0	-1	0	0	stove2_01b.jpg	0	0.0	0	1772.64515414112	1772.6951362944699	0.0499821533448994	1591014
1591.114	50	11270	6	0	vest	1759	146	36	stimuli\vest\vest_11s.jpg	10	-1	0	0	vest_11s.jpg	0	0.0	0	1772.7451559940803	1772.7951386349698	0.0499826408922672	1591114
1591.214	50	11271	6	0	pickle	1167	147	36	stimuli\pickle\pickle_01b.jpg	0	-1	0	0	pickle_01b.jpg	0	0.0	0	1772.84515930992	1772.89516438125	0.0500050713308156	1591214
1591.314	50	11272	6	0	hawk	760	148	36	stimuli\hawk\hawk_09s.jpg	8	-1	0	0	hawk_09s.jpg	0	0.0	0	1772.94516482018	1772.99516233313	0.0499975129496306	1591314
1591.414	50	11273	6	0	vial	1760	149	36	stimuli\vial\vial_01s.jpg	0	-1	0	0	vial_01s.jpg	0	0.0	0	1773.0451844711802	1773.09515077667	0.0499663054943085	1591414
1591.514	50	11274	6	0	tape	1622	150	36	stimuli\tape\tape_07s.jpg	6	-1	0	0	tape_07s.jpg	0	0.0	0	1773.14516950119	1773.1951482410102	0.0499787398148328	1591514
1591.614	50	11275	6	0	foot	628	151	36	stimuli\foot\foot_10s.jpg	9	-1	0	0	foot_10s.jpg	0	0.0	0	1773.2451745236801	1773.2951498501898	0.0499753265175968	1591614
1591.714	50	11276	6	0	floss	617	152	36	stimuli\floss\floss_04s.jpg	3	-1	0	0	floss_04s.jpg	0	0.0	0	1773.3451732071103	1773.39515389735	0.0499806902371347	1591714
1591.814	50	11277	6	0	collar	387	153	36	stimuli\collar\collar_03s.jpg	2	-1	0	0	collar_03s.jpg	0	0.0	0	1773.44516262575	1773.4951450226397	0.0499823968857527	1591814
1591.914	50	11278	6	0	gauze	664	154	36	stimuli\gauze\gauze_01b.jpg	0	-1	0	0	gauze_01b.jpg	0	0.0	0	1773.54516569781	1773.5951480947	0.0499823968857527	1591914
1592.014	50	11279	6	0	soda_fountain	1491	155	36	stimuli\soda_fountain\soda_fountain_06s.jpg	5	-1	0	0	soda_fountain_06s.jpg	0	0.0	0	1773.6451697449697	1773.69516116288	0.04999141790904099	1592014
1592.114	50	11280	6	0	water_fountain	1790	156	36	stimuli\water_fountain\water_fountain_12s.jpg	11	-1	0	0	water_fountain_12s.jpg	0	0.0	0	1773.74518183805	1773.79516350338	0.0499816653318703	1592114
1592.214	50	11281	6	0	cord	407	157	36	stimuli\cord\cord_04s.jpg	3	-1	0	0	cord_04s.jpg	0	0.0	0	1773.8451856414301	1773.89516633167	0.0499806902371347	1592214
1592.314	50	11282	6	0	skewer	1451	158	36	stimuli\skewer\skewer_11s.jpg	10	-1	0	0	skewer_11s.jpg	0	0.0	0	1773.9451899323603	1773.99516891595	0.0499789835885167	1592314
1592.414	50	11283	6	0	grille	715	159	36	stimuli\grille\grille_03s.jpg	2	-1	0	0	grille_03s.jpg	0	0.0	0	1774.04519007867	1774.0951719880102	0.0499819093383849	1592414
1592.514	50	11284	6	0	football	629	160	36	stimuli\football\football_10s.jpg	9	-1	0	0	football_10s.jpg	0	0.0	0	1774.14519241918	1774.1951701839002	0.0499777647200972	1592514
1592.614	50	11285	6	0	crayon	435	161	36	stimuli\crayon\crayon_05s.jpg	4	-1	0	0	crayon_05s.jpg	0	0.0	0	1774.2451950036898	1774.29517301195	0.0499780082609504	1592614
1592.714	50	11286	6	0	organ	1082	162	36	stimuli\organ\organ_11s.jpg	10	-1	0	0	organ_11s.jpg	0	0.0	0	1774.3451997824	1774.3951763277898	0.0499765453860164	1592714
1592.814	50	11287	6	0	windshield_wiper	1821	163	36	stimuli\windshield_wiper\windshield_wiper_06s.jpg	5	-1	0	0	windshield_wiper_06s.jpg	0	0.0	0	1774.4451989533802	1774.49517915607	0.0499802026897669	1592814
1592.914	50	11288	6	0	pencil_sharpener	1143	164	36	stimuli\pencil_sharpener\pencil_sharpener_08s.jpg	7	-1	0	0	pencil_sharpener_08s.jpg	0	0.0	0	1774.5452015376602	1774.59518125281	0.0499797151423991	1592914
1593.014	50	11289	6	0	dynamite	536	165	36	stimuli\dynamite\dynamite_08s.jpg	7	-1	0	0	dynamite_08s.jpg	0	0.0	0	1774.6452319163398	1774.6951865190601	0.0499546027276665	1593014
1593.114	50	11290	6	0	puddle	1247	166	36	stimuli\puddle\puddle_12s.jpg	11	-1	0	1	puddle_12s.jpg	0	0.0	0	1774.74520841311	1774.79518959112	0.0499811780173331	1593114
1593.214	50	11291	6	0	speedometer	1512	167	36	stimuli\speedometer\speedometer_09s.jpg	8	-1	0	0	speedometer_09s.jpg	0	0.0	0	1774.84521319182	1774.89519217541	0.0499789835885167	1593214
1593.314	50	11292	6	0	baton3	94	168	36	stimuli\baton3\baton3_05s.jpg	4	-1	0	0	baton3_05s.jpg	0	0.0	0	1774.94521309435	1774.9951950036898	0.0499819093383849	1593314
1593.414	50	11293	6	0	squirt_gun	1530	169	36	stimuli\squirt_gun\squirt_gun_04s.jpg	3	-1	0	0	squirt_gun_04s.jpg	0	0.0	0	1775.04521714151	1775.0951973442002	0.0499802026897669	1593414
1593.514	50	11294	6	0	fire_alarm	591	170	36	stimuli\fire_alarm\fire_alarm_05s.jpg	4	-1	0	0	fire_alarm_05s.jpg	1	0.39219331950880604	1	1775.14521948225	1775.1951821304397	0.049962648190558005	1593514
