onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1995.069	50	14962	8	0	cordon_bleu	408	130	48	stimuli\cordon_bleu\cordon_bleu_02s.jpg	1	-1	0	0	cordon_bleu_02s.jpg	0	0.0	0	2179.93372089281	2179.9837030459603	0.0499821531484486	1995069
1995.169	50	14963	8	0	container	398	131	48	stimuli\container\container_04s.jpg	3	-1	0	0	container_04s.jpg	0	0.0	0	2180.03371957624	2180.08370148558	0.0499819093383849	1995169
1995.269	50	14964	8	0	pepperoni	1153	132	48	stimuli\pepperoni\pepperoni_07s.jpg	6	-1	0	0	pepperoni_07s.jpg	0	0.0	0	2180.13370558158	2180.18368870997	0.0499831283887033	1995269
1995.369	50	14965	8	0	gramophone	699	133	48	stimuli\gramophone\gramophone_08s.jpg	7	-1	0	0	gramophone_08s.jpg	0	0.0	0	2180.2337342535698	2180.2837081172	0.0499738636281108	1995369
1995.469	50	14966	8	0	plug	1202	134	48	stimuli\plug\plug_09s.jpg	8	-1	0	0	plug_09s.jpg	0	0.0	0	2180.33372903605	2180.38370801967	0.0499789836248965	1995469
1995.569	50	14967	8	0	tab	1607	135	48	stimuli\tab\tab_11s.jpg	10	-1	0	0	tab_11s.jpg	0	0.0	0	2180.4337318642397	2180.4837076783397	0.0499758141049824	1995569
1995.669	50	14968	8	0	plaster_cast	1195	136	48	stimuli\plaster_cast\plaster_cast_06s.jpg	5	-1	0	0	plaster_cast_06s.jpg	0	0.0	0	2180.53373127909	2180.5837124570103	0.0499811779118318	1995669
1995.769	50	14969	8	0	rack2	1269	137	48	stimuli\rack2\rack2_09s.jpg	8	-1	0	0	rack2_09s.jpg	0	0.0	0	2180.6337350825197	2180.68371942996	0.0499843474353838	1995769
1995.869	50	14970	8	0	candy_bar	256	138	48	stimuli\candy_bar\candy_bar_10s.jpg	9	-1	0	0	candy_bar_10s.jpg	0	0.0	0	2180.7337430307102	2180.78372055148	0.0499775207681523	1995869
1995.969	50	14971	8	0	rose	1334	139	48	stimuli\rose\rose_11s.jpg	10	-1	0	0	rose_11s.jpg	0	0.0	0	2180.8337451274697	2180.8837177720497	0.0499726445814304	1995969
1996.069	50	14972	8	0	luggage	948	140	48	stimuli\luggage\luggage_05s.jpg	4	-1	0	0	luggage_05s.jpg	0	0.0	0	2180.93374405471	2180.98372596405	0.0499819093420228	1996069
1996.169	50	14973	8	0	latte	901	141	48	stimuli\latte\latte_12s.jpg	11	-1	0	0	latte_12s.jpg	0	0.0	0	2181.03373054766	2181.083727817	0.0499972693360178	1996169
1996.269	50	14974	8	0	toad	1664	142	48	stimuli\toad\toad_01b.jpg	0	-1	0	0	toad_01b.jpg	0	0.0	0	2181.13375019871	2181.1837335709	0.049983372195129	1996269
1996.369	50	14975	8	0	grits	717	143	48	stimuli\grits\grits_01s.jpg	0	-1	0	0	grits_01s.jpg	0	0.0	0	2181.2337320592897	2181.2837222581397	0.0499901988587226	1996369
1996.469	50	14976	8	0	wrench	1841	144	48	stimuli\wrench\wrench_03s.jpg	2	-1	0	0	wrench_03s.jpg	0	0.0	0	2181.3337465903196	2181.383721673	0.0499750826784293	1996469
1996.569	50	14977	8	0	donkey	504	145	48	stimuli\donkey\donkey_07s.jpg	6	-1	0	0	donkey_07s.jpg	0	0.0	0	2181.4337464928	2181.48373693547	0.0499904426687863	1996569
1996.669	50	14978	8	0	orange_rind	1079	146	48	stimuli\orange_rind\orange_rind_04s.jpg	3	-1	0	0	orange_rind_04s.jpg	0	0.0	0	2181.53374834576	2181.58372611033	0.04997776457821599	1996669
1996.769	50	14979	8	0	cilantro	347	147	48	stimuli\cilantro\cilantro_10s.jpg	9	-1	0	0	cilantro_10s.jpg	0	0.0	0	2181.63372435491	2181.68374868709	0.0500243321803282	1996769
1996.869	50	14980	8	0	fudge	647	148	48	stimuli\fudge\fudge_10s.jpg	9	-1	0	0	fudge_10s.jpg	0	0.0	0	2181.73376546118	2181.7837468829002	0.0499814217218955	1996869
1996.969	50	14981	8	0	penguin	1145	149	48	stimuli\penguin\penguin_05s.jpg	4	-1	0	0	penguin_05s.jpg	0	0.0	0	2181.83376877699	2181.88373605776	0.04996728077458099	1996969
1997.069	50	14982	8	0	gyro	730	150	48	stimuli\gyro\gyro_06s.jpg	5	-1	0	0	gyro_06s.jpg	0	0.0	0	2181.93377550612	2181.9837566840397	0.0499811779118318	1997069
1997.169	50	14983	8	0	gasket	661	151	48	stimuli\gasket\gasket_03s.jpg	2	-1	0	1	gasket_03s.jpg	0	0.0	0	2182.03375785432	2182.0837575617497	0.0499997074293788	1997169
1997.269	50	14984	8	0	clarinet	350	152	48	stimuli\clarinet\clarinet_10s.jpg	9	-1	0	0	clarinet_10s.jpg	0	0.0	0	2182.13375921965	2182.18376087756	0.0500016579062503	1997269
1997.369	50	14985	8	0	whip	1809	153	48	stimuli\whip\whip_10s.jpg	9	-1	0	0	whip_10s.jpg	0	0.0	0	2182.23377789546	2182.28375882956	0.0499809341017681	1997369
1997.469	50	14986	8	0	pool_table	1222	154	48	stimuli\pool_table\pool_table_04s.jpg	3	-1	0	0	pool_table_04s.jpg	0	0.0	0	2182.3337626817497	2182.38376165775	0.0499989759991877	1997469
1997.569	50	14987	8	0	gate	662	155	48	stimuli\gate\gate_10s.jpg	9	-1	0	0	gate_10s.jpg	0	0.0	0	2182.43378598993	2182.48376668022	0.0499806902917044	1997569
1997.669	50	14988	8	0	microscope	999	156	48	stimuli\microscope\microscope_11s.jpg	10	-1	0	0	microscope_11s.jpg	1	0.492256368546805	1	2182.53377102003	2182.5837675579396	0.0499965379058267	1997669
1997.769	50	14989	8	0	paddle	1094	157	48	stimuli\paddle\paddle_02s.jpg	1	-1	0	0	paddle_02s.jpg	0	0.0	0	2182.6337718977397	2182.6837740432698	0.0500021455227397	1997769
1997.869	50	14990	8	0	racehorse	1267	158	48	stimuli\racehorse\racehorse_05s.jpg	4	-1	0	0	racehorse_05s.jpg	0	0.0	0	2182.7337937430702	2182.7837559038503	0.0499621607741574	1997869
1997.969	50	14991	8	0	plate	1197	159	48	stimuli\plate\plate_04s.jpg	3	-1	0	0	plate_04s.jpg	0	0.0	0	2182.83379388936	2182.88377555489	0.0499816655319592	1997969
1998.069	50	14992	8	0	peanut_butter	1132	160	48	stimuli\peanut_butter\peanut_butter_10s.jpg	9	-1	0	0	peanut_butter_10s.jpg	0	0.0	0	2182.93379671755	2182.98377960212	0.0499828845786396	1998069
1998.169	50	14993	8	0	sailboat	1347	161	48	stimuli\sailboat\sailboat_05s.jpg	4	-1	0	0	sailboat_05s.jpg	0	0.0	0	2183.03379978954	2183.08377926079	0.0499794712450239	1998169
1998.269	50	14994	8	0	star_fruit	1540	162	48	stimuli\star_fruit\star_fruit_12s.jpg	11	-1	0	0	star_fruit_12s.jpg	0	0.0	0	2183.13379213393	2183.1837876966	0.0499955626692099	1998269
1998.369	50	14995	8	0	centrifuge	296	163	48	stimuli\centrifuge\centrifuge_11s.jpg	10	-1	0	0	centrifuge_11s.jpg	0	0.0	0	2183.2338064211604	2183.28378784288	0.0499814217218955	1998369
1998.469	50	14996	8	0	medal	991	164	48	stimuli\medal\medal_05s.jpg	4	-1	0	0	medal_05s.jpg	0	0.0	0	2183.33379096364	2183.38378896441	0.0499980007625709	1998469
1998.569	50	14997	8	0	roof_rack	1329	165	48	stimuli\roof_rack\roof_rack_06s.jpg	5	-1	0	0	roof_rack_06s.jpg	0	0.0	0	2183.43380939564	2183.48379276783	0.049983372198767	1998569
1998.669	50	14998	8	0	skirt	1457	166	48	stimuli\skirt\skirt_10s.jpg	9	-1	0	0	skirt_10s.jpg	0	0.0	0	2183.53380003335	2183.58379779031	0.0499977569525072	1998669
1998.769	50	14999	8	0	duster	534	167	48	stimuli\duster\duster_10s.jpg	9	-1	0	0	duster_10s.jpg	0	0.0	0	2183.63380017964	2183.6837986680202	0.0499984883826983	1998769
1998.869	50	15000	8	0	table	1608	168	48	stimuli\table\table_08s.jpg	7	-1	0	0	table_08s.jpg	0	0.0	0	2183.7338198306797	2183.78378394193	0.04996411125102901	1998869
1998.969	50	15001	8	0	cork	409	169	48	stimuli\cork\cork_04s.jpg	3	-1	0	0	cork_04s.jpg	0	0.0	0	2183.8338209522	2183.8838018863103	0.0499809341017681	1998969
1999.069	50	15002	8	0	sandcastle	1355	170	48	stimuli\sandcastle\sandcastle_07s.jpg	6	-1	0	0	sandcastle_07s.jpg	0	0.0	0	2183.9338267061103	2183.9837886230703	0.0499619169640937	1999069
1999.169	50	15003	8	0	memory_stick	995	171	48	stimuli\memory_stick\memory_stick_05s.jpg	4	-1	0	0	memory_stick_05s.jpg	0	0.0	0	2184.03381393049	2184.08380998078	0.0499960502893373	1999169
1999.269	50	15004	8	0	flour	618	172	48	stimuli\flour\flour_08s.jpg	7	-1	0	0	flour_08s.jpg	0	0.0	0	2184.13381188249	2184.18383475182	0.05002286932358401	1999269
1999.369	50	15005	8	0	spider	1513	173	48	stimuli\spider\spider_11s.jpg	10	-1	0	0	spider_11s.jpg	0	0.0	0	2184.23382007449	2184.2837961324	0.0499760579150461	1999369
1999.469	50	15006	8	0	eggnog	549	174	48	stimuli\eggnog\eggnog_10s.jpg	9	-1	0	0	eggnog_10s.jpg	0	0.0	0	2184.33383314267	2184.38379822916	0.0499650864876457	1999469
1999.569	50	15007	8	0	train_car	1699	175	48	stimuli\train_car\train_car_12s.jpg	11	-1	0	0	train_car_12s.jpg	0	0.0	0	2184.4338427975304	2184.4838164173498	0.0499736198216851	1999569
1999.669	50	15008	8	0	pumpkin	1253	176	48	stimuli\pumpkin\pumpkin_06s.jpg	5	-1	0	0	pumpkin_06s.jpg	0	0.0	0	2184.5338400181	2184.58381973316	0.0499797150550876	1999669
1999.769	50	15009	8	0	comic_book	391	177	48	stimuli\comic_book\comic_book_01b.jpg	0	-1	0	0	comic_book_01b.jpg	0	0.0	0	2184.6338279739102	2184.68382329277	0.0499953188591462	1999769
1999.869	50	15010	8	0	teepee	1637	178	48	stimuli\teepee\teepee_04s.jpg	3	-1	0	0	teepee_04s.jpg	0	0.0	0	2184.7338434802	2184.78382514573	0.0499816655283212	1999869
1999.969	50	15011	8	0	blazer	137	179	48	stimuli\blazer\blazer_08s.jpg	7	-1	0	0	blazer_08s.jpg	0	0.0	0	2184.83383192363	2184.88382773011	0.0499958064792736	1999969
2000.069	50	15012	8	0	dart	473	180	48	stimuli\dart\dart_06s.jpg	5	-1	0	0	dart_06s.jpg	0	0.0	0	2184.93385108705	2184.98383275258	0.0499816655283212	2000069
2000.169	50	15013	8	0	cape	266	181	48	stimuli\cape\cape_12s.jpg	11	-1	0	0	cape_12s.jpg	0	0.0	0	2185.03385294	2185.08383070458	0.04997776458185401	2000169
2000.269	50	15014	8	0	bulletin_board	217	182	48	stimuli\bulletin_board\bulletin_board_04s.jpg	3	-1	0	0	bulletin_board_04s.jpg	0	0.0	0	2185.1338379701	2185.1838359708604	0.0499980007625709	2000269
2000.369	50	15015	8	0	tile	1660	183	48	stimuli\tile\tile_07s.jpg	6	-1	0	0	tile_07s.jpg	0	0.0	0	2185.23385957162	2185.28383660477	0.0499770331516629	2000369
2000.469	50	15016	8	0	sunroof	1586	184	48	stimuli\sunroof\sunroof_12s.jpg	11	-1	0	0	sunroof_12s.jpg	0	0.0	0	2185.33385996171	2185.38382334154	0.0499633798244759	2000469
2000.569	50	15017	8	0	calf1	241	185	48	stimuli\calf1\calf1_10s.jpg	9	-1	0	0	calf1_10s.jpg	0	0.0	0	2185.4338471860997	2185.483843724	0.0499965379058267	2000569
2000.669	50	15018	8	0	footbath	631	186	48	stimuli\footbath\footbath_05s.jpg	4	-1	0	0	footbath_05s.jpg	0	0.0	0	2185.53386488666	2185.5838309483897	0.0499660617279005	2000669
2000.769	50	15019	8	0	ruler	1341	187	48	stimuli\ruler\ruler_11s.jpg	10	-1	0	0	ruler_11s.jpg	0	0.0	0	2185.63386917771	2185.68385352514	0.0499843474353838	2000769
2000.869	50	15020	8	0	horseshoe	799	188	48	stimuli\horseshoe\horseshoe_02s.jpg	1	-1	0	0	horseshoe_02s.jpg	0	0.0	0	2185.73387249352	2185.78385294	0.0499804464816407	2000869
2000.969	50	15021	8	0	air_pump	6	189	48	stimuli\air_pump\air_pump_05s.jpg	4	-1	0	0	air_pump_05s.jpg	0	0.0	0	2185.83385118457	2185.88385040438	0.0499992198092514	2000969
2001.069	50	15022	8	0	potato	1231	190	48	stimuli\potato\potato_10s.jpg	9	-1	0	0	potato_10s.jpg	0	0.0	0	2185.9338766870396	2185.9838564020897	0.0499797150550876	2001069
2001.169	50	15023	8	0	licorice	922	191	48	stimuli\licorice\licorice_09s.jpg	8	-1	0	0	licorice_09s.jpg	0	0.0	0	2186.03387658952	2186.0838416760103	0.0499650864876457	2001169
2001.269	50	15024	8	0	fishhook	602	192	48	stimuli\fishhook\fishhook_03s.jpg	2	-1	0	0	fishhook_03s.jpg	0	0.0	0	2186.1339011167497	2186.1838552318104	0.0499541150638834	2001269
2001.369	50	15025	8	0	gazelle	666	193	48	stimuli\gazelle\gazelle_01b.jpg	0	-1	0	0	gazelle_01b.jpg	0	0.0	0	2186.2338368973396	2186.28385294	0.0500160426599905	2001369
2001.469	50	15026	8	0	jacket	836	194	48	stimuli\jacket\jacket_07s.jpg	6	-1	0	0	jacket_07s.jpg	0	0.0	0	2186.33389019408	2186.3838755167603	0.0499853226720006	2001469
2001.569	50	15027	8	0	piglet	1173	195	48	stimuli\piglet\piglet_06s.jpg	5	-1	0	0	piglet_06s.jpg	0	0.0	0	2186.43389253465	2186.48385713352	0.0499645988711563	2001569
2001.669	50	15028	8	0	lampshade	893	196	48	stimuli\lampshade\lampshade_02s.jpg	1	-1	0	0	lampshade_02s.jpg	0	0.0	0	2186.53389658189	2186.5838648379	0.0499682560111978	2001669
2001.769	50	15029	8	0	parsley	1122	197	48	stimuli\parsley\parsley_04s.jpg	3	-1	0	0	parsley_04s.jpg	0	0.0	0	2186.6338998977	2186.68386303371	0.0499631360144122	2001769
2001.869	50	15030	8	0	bathmat	89	198	48	stimuli\bathmat\bathmat_11s.jpg	10	-1	0	0	bathmat_11s.jpg	0	0.0	0	2186.73389955637	2186.78388073428	0.0499811779118318	2001869
2001.969	50	15031	8	0	spareribs	1505	199	48	stimuli\spareribs\spareribs_08n.jpg	7	-1	0	0	spareribs_08n.jpg	0	0.0	0	2186.8338960455103	2186.88388575675	0.0499897112385952	2001969
2002.069	50	15032	8	0	shears	1412	200	48	stimuli\shears\shears_12s.jpg	11	-1	0	0	shears_12s.jpg	0	0.0	0	2186.93388960894	2186.98389077923	0.0500011702861229	2002069
2002.169	50	15033	8	0	cereal	297	201	48	stimuli\cereal\cereal_02s.jpg	1	-1	0	0	cereal_02s.jpg	0	0.0	0	2187.03390755332	2187.0838819045603	0.0499743512482382	2002169
2002.269	50	15034	8	0	harmonica	753	202	48	stimuli\harmonica\harmonica_05s.jpg	4	-1	0	0	harmonica_05s.jpg	0	0.0	0	2187.13389453389	2187.18389741084	0.0500028769529308	2002269
2002.369	50	15035	8	0	boulder	172	203	48	stimuli\boulder\boulder_05s.jpg	4	-1	0	0	boulder_05s.jpg	0	0.0	0	2187.23389151066	2187.28389633808	0.0500048274261644	2002369
2002.469	50	15036	8	0	glasses	678	204	48	stimuli\glasses\glasses_10s.jpg	9	-1	0	0	glasses_10s.jpg	0	0.0	0	2187.33392505883	2187.38389770341	0.0499726445814304	2002469
2002.569	50	15037	8	0	valve	1751	205	48	stimuli\valve\valve_05s.jpg	4	-1	0	0	valve_05s.jpg	0	0.0	0	2187.4339222794	2187.48388395256	0.049961673157668	2002569
2002.669	50	15038	8	0	flagpole	606	206	48	stimuli\flagpole\flagpole_08s.jpg	7	-1	0	0	flagpole_08s.jpg	0	0.0	0	2187.5339216942602	2187.5839075045496	0.04998581028849	2002669
2002.769	50	15039	8	0	girl	676	207	48	stimuli\girl\girl_04s.jpg	3	-1	0	0	girl_04s.jpg	0	0.0	0	2187.63392452245	2187.68388985275	0.0499653302977094	2002769
2002.869	50	15040	8	0	dishwashing_liquid	492	208	48	stimuli\dishwashing_liquid\dishwashing_liquid_06s.jpg	5	-1	0	0	dishwashing_liquid_06s.jpg	0	0.0	0	2187.7339107716	2187.7839099914104	0.0499992198092514	2002869
2002.969	50	15041	8	0	catfish	287	209	48	stimuli\catfish\catfish_06s.jpg	5	-1	0	0	catfish_06s.jpg	0	0.0	0	2187.83390457884	2187.8839133072197	0.0500087283799076	2002969
2003.069	50	15042	8	0	pear	1133	210	48	stimuli\pear\pear_01b.jpg	0	-1	0	0	pear_01b.jpg	0	0.0	0	2187.93393227559	2187.98389589922	0.0499636236309016	2003069
2003.169	50	15043	8	0	artichoke	39	211	48	stimuli\artichoke\artichoke_09s.jpg	8	-1	0	0	artichoke_09s.jpg	0	0.0	0	2188.03393778568	2188.0838823921804	0.0499446064968652	2003169
2003.269	50	15044	8	0	ballot_box	61	212	48	stimuli\ballot_box\ballot_box_06s.jpg	5	-1	0	0	ballot_box_06s.jpg	0	0.0	0	2188.13396060625	2188.18392252321	0.0499619169677317	2003269
2003.369	50	15045	8	0	elephant	554	213	48	stimuli\elephant\elephant_06n.jpg	5	-1	0	0	elephant_06n.jpg	0	0.0	0	2188.23392344969	2188.2839216942602	0.0499982445726346	2003369
2003.469	50	15046	8	0	urn	1749	214	48	stimuli\urn\urn_05s.jpg	4	-1	0	0	urn_05s.jpg	0	0.0	0	2188.3339370054896	2188.38392476626	0.0499877607689996	2003469
2003.569	50	15047	8	0	pecan	1135	215	48	stimuli\pecan\pecan_02s.jpg	1	-1	0	0	pecan_02s.jpg	0	0.0	0	2188.43394763559	2188.4839266192103	0.0499789836285345	2003569
2003.669	50	15048	8	0	pogo_stick	1208	216	48	stimuli\pogo_stick\pogo_stick_01s.jpg	0	-1	0	0	pogo_stick_01s.jpg	0	0.0	0	2188.53394680663	2188.58393286073	0.0499860540985537	2003669
2003.769	50	15049	8	0	bottle	170	217	48	stimuli\bottle\bottle_11s.jpg	10	-1	0	0	bottle_11s.jpg	0	0.0	0	2188.63395621768	2188.68391496512	0.0499587474441796	2003769
2003.869	50	15050	8	0	dial	483	218	48	stimuli\dial\dial_10s.jpg	9	-1	0	0	dial_10s.jpg	0	0.0	0	2188.73395416968	2188.7839336409197	0.0499794712450239	2003869
2003.969	50	15051	8	0	needle	1055	219	48	stimuli\needle\needle_05n.jpg	4	-1	0	0	needle_05n.jpg	0	0.0	0	2188.83395748549	2188.88390160436	0.0499441188767378	2003969
2004.069	50	15052	8	0	fuse	652	220	48	stimuli\fuse\fuse_11s.jpg	10	-1	0	0	fuse_11s.jpg	0	0.0	0	2188.9339547060604	2188.98392198683	0.04996728077458099	2004069
2004.169	50	15053	8	0	saucer	1363	221	48	stimuli\saucer\saucer_02s.jpg	1	-1	0	0	saucer_02s.jpg	0	0.0	0	2189.0339448561604	2189.08394188168	0.0499970255259541	2004169
2004.269	50	15054	8	0	film	586	222	48	stimuli\film\film_11s.jpg	10	-1	0	0	film_11s.jpg	0	0.0	0	2189.1339645072	2189.18394202797	0.0499775207681523	2004269
2004.369	50	15055	8	0	scraper	1387	223	48	stimuli\scraper\scraper_12s.jpg	11	-1	0	0	scraper_12s.jpg	0	0.0	0	2189.23395928968	2189.2839409552103	0.0499816655319592	2004369
2004.469	50	15056	8	0	dessert	481	224	48	stimuli\dessert\dessert_10s.jpg	9	-1	0	0	dessert_10s.jpg	0	0.0	0	2189.33395992358	2189.3839413453	0.0499814217218955	2004469
2004.569	50	15057	8	0	pinball	1178	225	48	stimuli\pinball\pinball_11s.jpg	10	-1	0	0	pinball_11s.jpg	0	0.0	0	2189.43396275177	2189.48394392968	0.0499811779118318	2004569
2004.669	50	15058	8	0	stew	1551	226	48	stimuli\stew\stew_06s.jpg	5	-1	0	0	stew_06s.jpg	0	0.0	0	2189.5339670428198	2189.58394578263	0.0499787398148328	2004669
2004.769	50	15059	8	0	silicone	1444	227	48	stimuli\silicone\silicone_12s.jpg	11	-1	0	0	silicone_12s.jpg	0	0.0	0	2189.63396377577	2189.6839608013	0.0499970255259541	2004769
2004.869	50	15060	8	0	sandpaper	1356	228	48	stimuli\sandpaper\sandpaper_01b.jpg	0	-1	0	0	sandpaper_01b.jpg	0	0.0	0	2189.73396416587	2189.78396265425	0.0499984883826983	2004869
2004.969	50	15061	8	0	buffet	211	229	48	stimuli\buffet\buffet_10s.jpg	9	-1	0	0	buffet_10s.jpg	0	0.0	0	2189.8339838169	2189.88396133768	0.0499775207717903	2004969
2005.069	50	15062	8	0	whiteboard	1813	230	48	stimuli\whiteboard\whiteboard_05s.jpg	4	-1	0	0	whiteboard_05s.jpg	0	0.0	0	2189.93398542605	2189.98396440968	0.0499789836285345	2005069
2005.169	50	15063	8	0	gold	687	231	48	stimuli\gold\gold_05s.jpg	4	-1	0	0	gold_05s.jpg	0	0.0	0	2190.03398874186	2190.08397162643	0.0499828845786396	2005169
2005.269	50	15064	8	0	diaper	485	232	48	stimuli\diaper\diaper_07s.jpg	6	-1	0	0	diaper_07s.jpg	0	0.0	0	2190.13398913195	2190.18397250415	0.049983372195129	2005269
2005.369	50	15065	8	0	gauze	664	233	48	stimuli\gauze\gauze_08s.jpg	7	-1	0	0	gauze_08s.jpg	0	0.0	0	2190.23399049728	2190.28397289424	0.0499823969585123	2005369
2005.469	50	15066	8	0	jewel	849	234	48	stimuli\jewel\jewel_09s.jpg	8	-1	0	0	jewel_09s.jpg	0	0.0	0	2190.33402258261	2190.38396913958	0.0499465569700988	2005469
2005.569	50	15067	8	0	recliner	1294	235	48	stimuli\recliner\recliner_05s.jpg	4	-1	0	0	recliner_05s.jpg	0	0.0	0	2190.43399078986	2190.48396684777	0.0499760579114081	2005569
2005.669	50	15068	8	0	brick	199	236	48	stimuli\brick\brick_06s.jpg	5	-1	0	0	brick_06s.jpg	0	0.0	0	2190.5339899609	2190.58397479596	0.0499848350555112	2005669
2005.769	50	15069	8	0	fruit	645	237	48	stimuli\fruit\fruit_05s.jpg	4	-1	0	0	fruit_05s.jpg	0	0.0	0	2190.63399669005	2190.68397567367	0.0499789836248965	2005769
2005.869	50	15070	8	0	inhaler	828	238	48	stimuli\inhaler\inhaler_06s.jpg	5	-1	0	0	inhaler_06s.jpg	0	0.0	0	2190.7340012249	2190.78397606377	0.0499748388647276	2005869
2005.969	50	15071	8	0	satellite_dish	1361	239	48	stimuli\satellite_dish\satellite_dish_12s.jpg	11	-1	0	0	satellite_dish_12s.jpg	0	0.0	0	2190.8340040530898	2190.8839825491	0.0499784960084071	2005969
2006.069	50	15072	8	0	sardine	1359	240	48	stimuli\sardine\sardine_05s.jpg	4	-1	0	0	sardine_05s.jpg	0	0.0	0	2190.9340010298497	2190.9839812325304	0.049980202675214996	2006069
2006.169	50	15073	8	0	sugar_cube	1579	241	48	stimuli\sugar_cube\sugar_cube_01b.jpg	0	-1	0	0	sugar_cube_01b.jpg	0	0.0	0	2191.03400263899	2191.08398162262	0.0499789836285345	2006169
2006.269	50	15074	8	0	waffle_iron	1771	242	48	stimuli\waffle_iron\waffle_iron_05s.jpg	4	-1	0	0	waffle_iron_05s.jpg	0	0.0	0	2191.13401595099	2191.1839998108	0.0499838598152564	2006269
2006.369	50	15075	8	0	ship	1421	243	48	stimuli\ship\ship_02s.jpg	1	-1	0	0	ship_02s.jpg	0	0.0	0	2191.2340061010896	2191.283982159	0.0499760579150461	2006369
2006.469	50	15076	8	0	snake	1477	244	48	stimuli\snake\snake_01b.jpg	0	-1	0	0	snake_01b.jpg	0	0.0	0	2191.33402038832	2191.38398596243	0.0499655741077731	2006469
2006.569	50	15077	8	0	lamb_chop	890	245	48	stimuli\lamb_chop\lamb_chop_05s.jpg	4	-1	0	0	lamb_chop_05s.jpg	0	0.0	0	2191.4340100507998	2191.4840039068	0.049993856002402	2006569
2006.669	50	15078	8	0	batter	96	246	48	stimuli\batter\batter_08s.jpg	7	-1	0	0	batter_08s.jpg	0	0.0	0	2191.5340101970896	2191.5840094169002	0.0499992198092514	2006669
2006.769	50	15079	8	0	whipped_cream	1810	247	48	stimuli\whipped_cream\whipped_cream_11s.jpg	10	-1	0	0	whipped_cream_11s.jpg	0	0.0	0	2191.6340274100303	2191.6840090755604	0.0499816655319592	2006769
2006.869	50	15080	8	0	book	165	248	48	stimuli\book\book_11s.jpg	10	-1	0	0	book_11s.jpg	0	0.0	0	2191.7340299944103	2191.78399386186	0.0499638674446032	2006869
2006.969	50	15081	8	0	mold1	1012	249	48	stimuli\mold1\mold1_06s.jpg	5	-1	0	0	mold1_06s.jpg	0	0.0	0	2191.83403964927	2191.88401790147	0.0499782521983434	2006969
2007.069	50	15082	8	0	origami	1083	250	48	stimuli\origami\origami_06s.jpg	5	-1	0	0	origami_06s.jpg	0	0.0	0	2191.93403370032	2191.9840158534603	0.0499821531484486	2007069
2007.169	50	15083	8	0	spinach	1515	251	48	stimuli\spinach\spinach_10s.jpg	9	-1	0	0	spinach_10s.jpg	0	0.0	0	2192.03404091707	2192.08402575213	0.0499848350555112	2007169
2007.269	50	15084	8	0	yak	1845	252	48	stimuli\yak\yak_03s.jpg	2	-1	0	1	yak_03s.jpg	0	0.0	0	2192.1340408195497	2192.1840081003197	0.04996728077458099	2007269
2007.369	50	15085	8	0	gun	727	253	48	stimuli\gun\gun_10s.jpg	9	-1	0	0	gun_10s.jpg	0	0.0	0	2192.23404389155	2192.28402555708	0.0499816655319592	2007369
2007.469	50	15086	8	0	firetruck	596	254	48	stimuli\firetruck\firetruck_01b.jpg	0	-1	0	0	firetruck_01b.jpg	0	0.0	0	2192.33404720736	2192.38402960432	0.0499823969585123	2007469
2007.569	50	15087	8	0	cloud	364	255	48	stimuli\cloud\cloud_03s.jpg	2	-1	0	0	cloud_03s.jpg	0	0.0	0	2192.4340324812697	2192.48401268394	0.049980202675214996	2007569
2007.669	50	15088	8	0	crossbow	444	256	48	stimuli\crossbow\crossbow_03s.jpg	2	-1	0	0	crossbow_03s.jpg	0	0.0	0	2192.53405066945	2192.58403672355	0.0499860541021917	2007669
2007.769	50	15089	8	0	stamp1	1535	257	48	stimuli\stamp1\stamp1_07s.jpg	6	-1	0	0	stamp1_07s.jpg	1	0.49216494000938793	1	2192.63405739859	2192.68403686984	0.0499794712450239	2007769
2007.869	50	15090	8	0	fountain_pen	637	258	48	stimuli\fountain_pen\fountain_pen_05s.jpg	4	-1	0	0	fountain_pen_05s.jpg	0	0.0	0	2192.73405876393	2192.78402141232	0.0499626483942848	2007869
2007.969	50	15091	8	0	goalpost	683	259	48	stimuli\goalpost\goalpost_03s.jpg	2	-1	0	0	goalpost_03s.jpg	0	0.0	0	2192.8340608606895	2192.88402448432	0.0499636236309016	2007969
2008.069	50	15092	8	0	baseball	78	260	48	stimuli\baseball\baseball_07s.jpg	6	-1	0	0	baseball_07s.jpg	0	0.0	0	2192.93406003173	2192.98402609346	0.0499660617279005	2008069
2008.169	50	15093	8	0	cash_register	280	261	48	stimuli\cash_register\cash_register_10s.jpg	9	-1	0	0	cash_register_10s.jpg	0	0.0	0	2193.03405286374	2193.08404696355	0.0499940998088277	2008169
2008.269	50	15094	8	0	strap	1567	262	48	stimuli\strap\strap_07s.jpg	6	-1	0	0	strap_07s.jpg	0	0.0	0	2193.13407129573	2193.18403126222	0.0499599664908601	2008269
2008.369	50	15095	8	0	graffiti	697	263	48	stimuli\graffiti\graffiti_07s.jpg	6	-1	0	0	graffiti_07s.jpg	0	0.0	0	2193.2340699791603	2193.28405091326	0.0499809341017681	2008369
