onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1929.868	50	14129	1849	yoke	45	224	7	3	6	stimuli\yoke\yoke_07s.jpg	0	yoke_07s.jpg	0	0.0	0	1980.70362834865	1980.75363391964	0.0500055709853768	1929868
1929.968	50	14130	1255	punch2	45	225	7	3	5	stimuli\punch2\punch2_06s.jpg	0	punch2_06s.jpg	0	0.0	0	1980.8036477800897	1980.8536289702201	0.0499811901245266	1929968
1930.068	50	14131	1265	rabbit	45	226	7	3	3	stimuli\rabbit\rabbit_04n.jpg	0	rabbit_04n.jpg	0	0.0	0	1980.90363429743	1980.9536398686498	0.0500055712182075	1930068
1930.168	50	14132	1707	treasure	45	227	7	3	10	stimuli\treasure\treasure_11s.jpg	0	treasure_11s.jpg	0	0.0	0	1981.0036573864102	1981.0536307746104	0.0499733882024884	1930168
1930.268	50	14133	494	diving_board	45	228	7	3	9	stimuli\diving_board\diving_board_10s.jpg	0	diving_board_10s.jpg	0	0.0	0	1981.1036519494396	1981.15363606508	0.0499841156415641	1930268
1930.368	50	14134	541	earwig	45	229	7	3	5	stimuli\earwig\earwig_06n.jpg	0	earwig_06n.jpg	0	0.0	0	1981.20363602857	1981.2536469635102	0.0500109349377453	1930368
1930.468	50	14135	175	bow2	45	230	7	3	11	stimuli\bow2\bow2_12s.jpg	0	bow2_12s.jpg	0	0.0	0	1981.30363376113	1981.35361690167	0.0499831405468285	1930468
1930.568	50	14136	1042	mussel	45	231	7	3	6	stimuli\mussel\mussel_07s.jpg	0	mussel_07s.jpg	0	0.0	0	1981.4036246670898	1981.45362487435	0.05000020726583901	1930568
1930.668	50	14137	1788	water_cooler	45	232	7	3	2	stimuli\water_cooler\water_cooler_03s.jpg	0	water_cooler_03s.jpg	0	0.0	0	1981.5036548261999	1981.5536189498398	0.0499641236383468	1930668
1930.768	50	14138	1555	stilt	45	233	7	3	8	stimuli\stilt\stilt_09s.jpg	0	stilt_09s.jpg	0	0.0	0	1981.60367011325	1981.6536381375	0.0499680242501199	1930768
1930.868	50	14139	1840	wreck	45	234	7	3	5	stimuli\wreck\wreck_06s.jpg	0	wreck_06s.jpg	0	0.0	0	1981.7036700400101	1981.75365244923	0.0499824092257768	1930868
1930.968	50	14140	1166	pickax	45	235	7	3	10	stimuli\pickax\pickax_11s.jpg	0	pickax_11s.jpg	0	0.0	0	1981.80367679358	1981.8536543264102	0.0499775328207761	1930968
1931.068	50	14141	145	blower	45	236	7	3	0	stimuli\blower\blower_01b.jpg	0	blower_01b.jpg	0	0.0	0	1981.9036601414002	1981.9536579104602	0.0499977690633386	1931068
1931.168	50	14142	277	carrot	45	237	7	3	2	stimuli\carrot\carrot_03s.jpg	0	carrot_03s.jpg	0	0.0	0	1982.0036642129999	1982.05366368871	0.0499994757119566	1931168
1931.268	50	14143	1517	sponge	45	238	7	3	8	stimuli\sponge\sponge_09s.jpg	0	sponge_09s.jpg	0	0.0	0	1982.10368388845	1982.15364606143	0.0499621729832143	1931268
1931.368	50	14144	1435	shower_curtain	45	239	7	3	9	stimuli\shower_curtain\shower_curtain_10s.jpg	0	shower_curtain_10s.jpg	0	0.0	0	1982.20368674095	1982.25364501285	0.0499582719057798	1931368
1931.468	50	14145	765	headlight	45	240	7	3	9	stimuli\headlight\headlight_10s.jpg	0	headlight_10s.jpg	0	0.0	0	1982.30368642393	1982.35367200268	0.0499855787493289	1931468
1931.568	50	14146	1473	smoke_alarm	45	241	7	3	7	stimuli\smoke_alarm\smoke_alarm_08s.jpg	0	smoke_alarm_08s.jpg	0	0.0	0	1982.4036751356898	1982.45367046678	0.0499953310936689	1931568
1931.668	50	14147	1057	net	45	242	7	3	11	stimuli\net\net_12s.jpg	0	net_12s.jpg	0	0.0	0	1982.5036926167102	1982.5536733192898	0.0499807025771588	1931668
1931.768	50	14148	1710	triangle	45	243	7	3	6	stimuli\triangle\triangle_07s.jpg	0	triangle_07s.jpg	0	0.0	0	1982.60369815119	1982.6536476460801	0.049949494889006	1931768
1931.868	50	14149	1208	pogo_stick	45	244	7	3	3	stimuli\pogo_stick\pogo_stick_04s.jpg	0	pogo_stick_04s.jpg	0	0.0	0	1982.70366735803	1982.75364879193	0.0499814338982105	1931868
1931.968	50	14150	304	champagne	45	245	7	3	11	stimuli\champagne\champagne_12s.jpg	0	champagne_12s.jpg	0	0.0	0	1982.8037072697198	1982.85368870362	0.0499814338982105	1931968
1932.068	50	14151	974	marijuana	45	246	7	3	10	stimuli\marijuana\marijuana_11s.jpg	0	marijuana_11s.jpg	0	0.0	0	1982.90368354716	1982.95365742291	0.0499738757498562	1932068
1932.168	50	14152	837	jackhammer	45	247	7	3	4	stimuli\jackhammer\jackhammer_05s.jpg	0	jackhammer_05s.jpg	0	0.0	0	1983.00367786619	1983.05366417649	0.0499863103032112	1932168
1932.268	50	14153	582	figurine	45	248	7	3	4	stimuli\figurine\figurine_05s.jpg	0	figurine_05s.jpg	0	0.0	0	1983.1037109512802	1983.1536889718802	0.0499780206009746	1932268
1932.368	50	14154	1528	squid	45	249	7	3	10	stimuli\squid\squid_11s.jpg	0	squid_11s.jpg	0	0.0	0	1983.2037089276103	1983.2536796338397	0.0499707062263042	1932368
1932.468	50	14155	772	heater	45	250	7	3	8	stimuli\heater\heater_09s.jpg	0	heater_09s.jpg	0	0.0	0	1983.3037176316102	1983.3536971150897	0.0499794834759086	1932468
1932.568	50	14156	1279	raincoat	45	251	7	3	9	stimuli\raincoat\raincoat_10s.jpg	0	raincoat_10s.jpg	0	0.0	0	1983.4037163395	1983.4537002113602	0.0499838718678802	1932568
1932.668	50	14157	176	bow3	45	252	7	3	7	stimuli\bow3\bow3_08s.jpg	0	bow3_08s.jpg	0	0.0	0	1983.50371992355	1983.55367722013	0.0499572965782136	1932668
1932.768	50	14158	1036	mug	45	253	7	3	2	stimuli\mug\mug_03s.jpg	0	mug_03s.jpg	0	0.0	0	1983.6037313093	1983.6537012842002	0.0499699749052525	1932768
1932.868	50	14159	1061	noodle	45	254	7	3	10	stimuli\noodle\noodle_11s.jpg	0	noodle_11s.jpg	0	0.0	0	1983.70370734297	1983.75370389293	0.0499965499620885	1932868
1932.968	50	14160	749	handlebar	45	255	7	3	11	stimuli\handlebar\handlebar_12s.jpg	0	handlebar_12s.jpg	0	0.0	0	1983.8037304317102	1983.8536852903198	0.0499548586085439	1932968
1933.068	50	14161	728	gurney	45	256	7	3	11	stimuli\gurney\gurney_12s.jpg	0	gurney_12s.jpg	0	0.0	0	1983.9037032956303	1983.9537083790601	0.050005083438009	1933068
1933.168	50	14162	195	breadbox	45	257	7	3	8	stimuli\breadbox\breadbox_09s.jpg	0	breadbox_09s.jpg	0	0.0	0	1984.0037546663102	1984.0536890449	0.0499343785922974	1933168
1933.268	50	14163	76	barrel	45	258	7	3	1	stimuli\barrel\barrel_02s.jpg	0	barrel_02s.jpg	0	0.0	0	1984.10371241416	1984.1537162785	0.0500038643367589	1933268
1933.368	50	14164	1830	wok	45	259	7	3	8	stimuli\wok\wok_09s.jpg	0	wok_09s.jpg	0	0.0	0	1984.20373696578	1984.2537069406799	0.0499699749052525	1933368
1933.468	50	14165	1770	waffle	45	260	7	3	0	stimuli\waffle\waffle_01b.jpg	0	waffle_01b.jpg	0	0.0	0	1984.3037278717397	1984.3537236903799	0.0499958186410367	1933468
1933.568	50	14166	536	dynamite	45	261	7	3	10	stimuli\dynamite\dynamite_11s.jpg	0	dynamite_11s.jpg	0	0.0	0	1984.4037416956896	1984.4537228858103	0.0499811901245266	1933568
1933.668	50	14167	586	film	45	262	7	3	2	stimuli\film\film_03s.jpg	0	film_03s.jpg	0	0.0	0	1984.5037343082897	1984.5537106220102	0.0499763137195259	1933668
1933.768	50	14168	1548	step_stool	45	263	7	3	0	stimuli\step_stool\step_stool_01b.jpg	0	step_stool_01b.jpg	0	0.0	0	1984.60372350737	1984.6537290785898	0.0500055712182075	1933768
1933.868	50	14169	239	calamari	45	264	7	3	1	stimuli\calamari\calamari_02s.jpg	0	calamari_02s.jpg	0	0.0	0	1984.7037570800198	1984.75375338621	0.0499963061884046	1933868
1933.968	50	14170	1114	paper_plate	45	265	7	3	11	stimuli\paper_plate\paper_plate_12s.jpg	0	paper_plate_12s.jpg	0	0.0	0	1984.80373067548	1984.85374014755	0.0500094720628113	1933968
1934.068	50	14171	78	baseball	45	266	7	3	9	stimuli\baseball\baseball_10s.jpg	0	baseball_10s.jpg	0	0.0	0	1984.90375571465	1984.95371008571	0.0499543710611761	1934068
1934.168	50	14172	857	jukebox	45	267	7	3	5	stimuli\jukebox\jukebox_06s.jpg	0	jukebox_06s.jpg	0	0.0	0	1985.0037407691102	1985.05371805839	0.0499772892799228	1934168
1934.268	50	14173	911	leg	45	268	7	3	6	stimuli\leg\leg_07s.jpg	0	leg_07s.jpg	0	0.0	0	1985.10373581992	1985.15374187846	0.0500060585327446	1934268
1934.368	50	14174	1210	poker	45	269	7	3	9	stimuli\poker\poker_10s.jpg	0	poker_10s.jpg	0	0.0	0	1985.2037637848398	1985.25374546251	0.0499816776718944	1934368
1934.468	50	14175	972	marble	45	270	7	3	2	stimuli\marble\marble_03s.jpg	0	marble_03s.jpg	0	0.0	0	1985.30377078219	1985.35374758369	0.0499768014997244	1934468
1934.568	50	14176	1032	mouthpiece	45	271	7	3	7	stimuli\mouthpiece\mouthpiece_08s.jpg	0	mouthpiece_08s.jpg	0	0.0	0	1985.4037690023001	1985.4537360514498	0.0499670491553843	1934568
1934.668	50	14177	214	bull	45	272	7	3	2	stimuli\bull\bull_03s.jpg	0	bull_03s.jpg	0	0.0	0	1985.5037545443	1985.55375889642	0.0500043521169573	1934668
1934.768	50	14178	627	food_processor	45	273	7	3	9	stimuli\food_processor\food_processor_10s.jpg	0	food_processor_10s.jpg	0	0.0	0	1985.60377568263	1985.6537290785898	0.0499533959664404	1934768
1934.868	50	14179	1794	waterwheel	45	274	7	3	2	stimuli\waterwheel\waterwheel_03s.jpg	0	waterwheel_03s.jpg	0	0.0	0	1985.70374610857	1985.7537538739898	0.0500077654141933	1934868
1934.968	50	14180	1249	pug	45	275	7	3	11	stimuli\pug\pug_12s.jpg	0	pug_12s.jpg	0	0.0	0	1985.8037830945102	1985.8537340522698	0.0499509577639401	1934968
1935.068	50	14181	902	laundry_basket	45	276	7	3	1	stimuli\laundry_basket\laundry_basket_02s.jpg	0	laundry_basket_02s.jpg	0	0.0	0	1985.9037562022	1985.95373373525	0.0499775330536067	1935068
1935.168	50	14182	694	gopher	45	277	7	3	10	stimuli\gopher\gopher_11s.jpg	0	gopher_11s.jpg	0	0.0	0	1986.0037746587802	1986.0537685267602	0.0499938679859042	1935168
1935.268	50	14183	1680	toothpaste	45	278	7	3	10	stimuli\toothpaste\toothpaste_11s.jpg	0	toothpaste_11s.jpg	0	0.0	0	1986.1037926273398	1986.15376894129	0.0499763139523566	1935268
1935.368	50	14184	1668	toe	45	279	7	3	3	stimuli\toe\toe_04s.jpg	0	toe_04s.jpg	0	0.0	0	1986.2037910914498	1986.25377398822	0.0499828967731446	1935368
1935.468	50	14185	1477	snake	45	280	7	3	2	stimuli\snake\snake_03s.jpg	0	snake_03s.jpg	0	0.0	0	1986.30379638216	1986.35377684073	0.0499804585706443	1935468
1935.568	50	14186	1565	straightjacket	45	281	7	3	1	stimuli\straightjacket\straightjacket_02s.jpg	0	straightjacket_02s.jpg	0	0.0	0	1986.40377924219	1986.4537601885397	0.0499809463508427	1935568
1935.668	50	14187	928	lighter	45	282	7	3	7	stimuli\lighter\lighter_08s.jpg	0	lighter_08s.jpg	0	0.0	0	1986.5037996491897	1986.5537798639898	0.0499802147969604	1935668
1935.768	50	14188	1290	razor	45	283	7	3	10	stimuli\razor\razor_11n.jpg	0	razor_11n.jpg	0	0.0	0	1986.6037854349697	1986.65378222894	0.049996793968602994	1935768
1935.868	50	14189	1589	suspenders	45	284	7	3	10	stimuli\suspenders\suspenders_11s.jpg	0	suspenders_11s.jpg	0	0.0	0	1986.70380316	1986.7537845938898	0.0499814338982105	1935868
1935.968	50	14190	1785	wasp	45	285	7	3	5	stimuli\wasp\wasp_06s.jpg	0	wasp_06s.jpg	0	0.0	0	1986.80380747537	1986.8537867150699	0.0499792397022247	1935968
1936.068	50	14191	1624	tape_recorder	45	286	7	3	3	stimuli\tape_recorder\tape_recorder_04s.jpg	0	tape_recorder_04s.jpg	0	0.0	0	1986.9038100841	1986.95379200578	0.04998192167840901	1936068
1936.168	50	14192	259	canister	45	287	7	3	4	stimuli\canister\canister_05s.jpg	0	canister_05s.jpg	0	0.0	0	1987.0038044033604	1987.05378608103	0.0499816776718944	1936168
1936.268	50	14193	1271	radar	45	288	7	3	3	stimuli\radar\radar_04s.jpg	0	radar_04s.jpg	0	0.0	0	1987.10379994172	1987.1537821069396	0.0499821652192622	1936268
1936.368	50	14194	1825	wine_cooler	45	289	7	3	9	stimuli\wine_cooler\wine_cooler_10s.jpg	0	wine_cooler_10s.jpg	0	0.0	0	1987.2038030379897	1987.25378276524	0.0499797272495925	1936368
1936.468	50	14195	1827	wing	45	290	7	3	6	stimuli\wing\wing_07s.jpg	0	wing_07s.jpg	0	0.0	0	1987.30380564695	1987.35377098923	0.0499653422739357	1936468
1936.568	50	14196	244	camcorder	45	291	7	3	0	stimuli\camcorder\camcorder_01b.jpg	0	camcorder_01b.jpg	0	0.0	0	1987.40379923466	1987.4538026114499	0.05000337678939099	1936568
1936.668	50	14197	1515	spinach	45	292	7	3	6	stimuli\spinach\spinach_07s.jpg	0	spinach_07s.jpg	0	0.0	0	1987.5038252491502	1987.55378864123	0.0499633920844644	1936668
1936.768	50	14198	1350	saltshaker	45	293	7	3	8	stimuli\saltshaker\saltshaker_09s.jpg	0	saltshaker_09s.jpg	0	0.0	0	1987.6038163988899	1987.6537951508103	0.0499787519220263	1936768
1936.868	50	14199	662	gate	45	294	7	3	8	stimuli\gate\gate_09s.jpg	0	gate_09s.jpg	0	0.0	0	1987.7038129123398	1987.75379385869	0.0499809463508427	1936868
1936.968	50	14200	699	gramophone	45	295	7	3	6	stimuli\gramophone\gramophone_07n.jpg	0	gramophone_07n.jpg	0	0.0	0	1987.8038177155	1987.8538028064602	0.0499850909691304	1936968
1937.068	50	14201	20	amplifier	45	296	7	3	7	stimuli\amplifier\amplifier_08s.jpg	0	amplifier_08s.jpg	0	0.0	0	1987.9038188613501	1987.9538146799898	0.0499958186410367	1937068
1937.168	50	14202	1713	trigger	45	297	7	3	7	stimuli\trigger\trigger_08s.jpg	0	trigger_08s.jpg	0	0.0	0	1988.0038209825302	1988.05381021835	0.0499892358202487	1937168
1937.268	50	14203	800	hose	45	298	7	3	2	stimuli\hose\hose_03s.jpg	0	hose_03s.jpg	0	0.0	0	1988.1038435837302	1988.1538240423001	0.0499804585706443	1937268
1937.368	50	14204	1616	tag	45	299	7	3	8	stimuli\tag\tag_09s.jpg	0	tag_09s.jpg	0	0.0	0	1988.20384229138	1988.2538229939498	0.0499807025771588	1937368
1937.468	50	14205	1728	tuning_fork	45	300	7	3	3	stimuli\tuning_fork\tuning_fork_04s.jpg	0	tuning_fork_04s.jpg	0	0.0	0	1988.3038314906896	1988.3538275531	0.0499960624147207	1937468
1937.568	50	14206	328	chime	45	301	7	3	5	stimuli\chime\chime_06s.jpg	0	chime_06s.jpg	0	0.0	0	1988.40384799661	1988.45381626487	0.0499682682566345	1937568
1937.668	50	14207	1282	ram	45	302	7	3	5	stimuli\ram\ram_06s.jpg	0	ram_06s.jpg	0	0.0	0	1988.50385036157	1988.55382960103	0.0499792394693941	1937668
1937.768	50	14208	819	ice_cube	45	303	7	3	6	stimuli\ice_cube\ice_cube_07s.jpg	0	ice_cube_07s.jpg	0	0.0	0	1988.60385613982	1988.6538368423899	0.0499807025771588	1937768
1937.868	50	14209	1101	pallet	45	304	7	3	3	stimuli\pallet\pallet_04s.jpg	0	pallet_04s.jpg	0	0.0	0	1988.70385631057	1988.7538301863199	0.0499738757498562	1937868
1937.968	50	14210	1306	rhinoceros	45	305	7	3	8	stimuli\rhinoceros\rhinoceros_09s.jpg	0	rhinoceros_09s.jpg	0	0.0	0	1988.80386184505	1988.8538286501998	0.0499668051488698	1937968
1938.068	50	14211	554	elephant	45	306	7	3	1	stimuli\elephant\elephant_02n.jpg	0	elephant_02n.jpg	0	0.0	0	1988.9038627471302	1988.9538310151502	0.0499682680238038	1938068
1938.168	50	14212	1754	vegetable	45	307	7	3	9	stimuli\vegetable\vegetable_10s.jpg	0	vegetable_10s.jpg	0	0.0	0	1989.0038655996302	1989.05384703353	0.0499814338982105	1938168
1938.268	50	14213	1499	soup	45	308	7	3	11	stimuli\soup\soup_12s.jpg	0	soup_12s.jpg	0	0.0	0	1989.1038679645899	1989.1538530555604	0.0499850909691304	1938268
1975.303	50	14214	1121	parrot	46	0	7	4	6	stimuli\parrot\parrot_07s.jpg	0	parrot_07s.jpg	0	0.0	0	2026.13818268804	2026.1881609524103	0.0499782643746585	1975303
1975.403	50	14215	587	filter	46	1	7	4	11	stimuli\filter\filter_12s.jpg	0	filter_12s.jpg	0	0.0	0	2026.23818797874	2026.2881667306601	0.0499787519220263	1975403
1975.503	50	14216	783	hockey_stick	46	2	7	4	8	stimuli\hockey_stick\hockey_stick_09s.jpg	0	hockey_stick_09s.jpg	0	0.0	0	2026.3381891246	2026.38816885184	0.0499797272495925	1975503
1975.603	50	14217	1163	photo_booth	46	3	7	4	10	stimuli\photo_booth\photo_booth_11s.jpg	0	photo_booth_11s.jpg	0	0.0	0	2026.4381910020002	2026.48817731207	0.0499863100703806	1975603
1975.703	50	14218	270	caramel	46	4	7	4	10	stimuli\caramel\caramel_11s.jpg	0	caramel_11s.jpg	0	0.0	0	2026.53817800689	2026.5881494446699	0.0499714377801865	1975703
1975.803	50	14219	1723	tuba	46	5	7	4	4	stimuli\tuba\tuba_05s.jpg	0	tuba_05s.jpg	0	0.0	0	2026.63816964417	2026.6881520533898	0.0499824092257768	1975803
1975.903	50	14220	1091	owl	46	6	7	4	10	stimuli\owl\owl_11s.jpg	0	owl_11s.jpg	0	0.0	0	2026.73820492346	2026.78815636877	0.0499514453113079	1975903
1976.003	50	14221	305	chandelier	46	7	7	4	6	stimuli\chandelier\chandelier_07s.jpg	0	chandelier_07s.jpg	0	0.0	0	2026.83817803115	2026.8881560517498	0.0499780206009746	1976003
1976.103	50	14222	232	cabbage	46	8	7	4	2	stimuli\cabbage\cabbage_03s.jpg	0	cabbage_03s.jpg	0	0.0	0	2026.9381779581302	2026.98818816151	0.050010203383863	1976103
1976.203	50	14223	525	duck	46	9	7	4	10	stimuli\duck\duck_11s.jpg	0	duck_11s.jpg	0	0.0	0	2027.0382100679	2027.0881927206601	0.0499826527666301	1976203
1976.303	50	14224	1597	swimsuit	46	10	7	4	2	stimuli\swimsuit\swimsuit_03s.jpg	0	swimsuit_03s.jpg	0	0.0	0	2027.1381921966101	2027.1882199542601	0.0500277576502413	1976303
1976.403	50	14225	393	compost	46	11	7	4	9	stimuli\compost\compost_10s.jpg	0	compost_10s.jpg	0	0.0	0	2027.23821284715	2027.28818135918	0.0499685120303184	1976403
1976.503	50	14226	641	french_fries	46	12	7	4	10	stimuli\french_fries\french_fries_11s.jpg	0	french_fries_11s.jpg	0	0.0	0	2027.3381981456198	2027.3881676327399	0.049969487125054	1976503
1976.603	50	14227	759	hatchet	46	13	7	4	6	stimuli\hatchet\hatchet_07s.jpg	0	hatchet_07s.jpg	0	0.0	0	2027.4381892951199	2027.48819949874	0.0500102036166936	1976603
1976.703	50	14228	1665	toast	46	14	7	4	0	stimuli\toast\toast_01b.jpg	0	toast_01b.jpg	0	0.0	0	2027.53822579351	2027.58820576454	0.0499799710232764	1976703
1976.803	50	14229	338	chocolate	46	15	7	4	0	stimuli\chocolate\chocolate_01b.jpg	0	chocolate_01b.jpg	0	0.0	0	2027.63822620804	2027.6881910627699	0.0499648547265679	1976803
1976.903	50	14230	1697	trailer	46	16	7	4	3	stimuli\trailer\trailer_04s.jpg	0	trailer_04s.jpg	0	0.0	0	2027.73822686635	2027.78821171355	0.0499848471954465	1976903
1977.003	50	14231	491	dishwasher	46	17	7	4	8	stimuli\dishwasher\dishwasher_09s.jpg	0	dishwasher_09s.jpg	0	0.0	0	2027.8382302064	2027.88818579656	0.0499555901624262	1977003
1977.103	50	14232	1066	nut	46	18	7	4	4	stimuli\nut\nut_05s.jpg	0	nut_05s.jpg	0	0.0	0	2027.9382162361899	2027.98821254238	0.0499963061884046	1977103
1977.203	50	14233	1478	snorkel	46	19	7	4	7	stimuli\snorkel\snorkel_08s.jpg	0	snorkel_08s.jpg	0	0.0	0	2028.03822567151	2028.08822197793	0.0499963064212352	1977203
1977.303	50	14234	361	clothes	46	20	7	4	7	stimuli\clothes\clothes_08s.jpg	0	clothes_08s.jpg	0	0.0	0	2028.13823827659	2028.18821751629	0.0499792397022247	1977303
1977.403	50	14235	861	kaleidoscope	46	21	7	4	11	stimuli\kaleidoscope\kaleidoscope_12s.jpg	0	kaleidoscope_12s.jpg	0	0.0	0	2028.23825405096	2028.2882206125698	0.0499665616080165	1977403
1977.503	50	14236	1509	speaker	46	22	7	4	2	stimuli\speaker\speaker_03s.jpg	0	speaker_03s.jpg	0	0.0	0	2028.3382464197898	2028.3882278536898	0.0499814338982105	1977503
1977.603	50	14237	1805	wheat	46	23	7	4	5	stimuli\wheat\wheat_06s.jpg	0	wheat_06s.jpg	0	0.0	0	2028.4382482972	2028.4882194909699	0.049971193773672005	1977603
1977.703	50	14238	1406	sewing_kit	46	24	7	4	0	stimuli\sewing_kit\sewing_kit_01b.jpg	1	sewing_kit_01b.jpg	0	0.0	0	2028.5382511497	2028.58823185228	0.0499807025771588	1977703
1977.803	50	14239	327	chili	46	25	7	4	0	stimuli\chili\chili_01b.jpg	0	chili_01b.jpg	0	0.0	0	2028.63824985758	2028.68821105524	0.04996119765564799	1977803
1977.903	50	14240	487	dip	46	26	7	4	11	stimuli\dip\dip_12s.jpg	0	dip_12s.jpg	0	0.0	0	2028.7382451519397	2028.78821366397	0.0499685120303184	1977903
1978.003	50	14241	1060	noisemaker	46	27	7	4	11	stimuli\noisemaker\noisemaker_12s.jpg	0	noisemaker_12s.jpg	0	0.0	0	2028.8382658027103	2028.88822309952	0.0499572968110442	1978003
1978.103	50	14242	653	gallows	46	28	7	4	2	stimuli\gallows\gallows_03s.jpg	0	gallows_03s.jpg	0	0.0	0	2028.9382589028698	2028.9882447253897	0.0499858225230128	1978103
1978.203	50	14243	1742	ukulele	46	29	7	4	3	stimuli\ukulele\ukulele_04s.jpg	0	ukulele_04s.jpg	1	0.5531137764919549	1	2029.0382676068698	2029.08822953608	0.0499619292095304	1978203
1978.303	50	14244	891	lamp	46	30	7	4	6	stimuli\lamp\lamp_07s.jpg	0	lamp_07s.jpg	0	0.0	0	2029.1382421774301	2029.1882321448102	0.0499899673741311	1978303
1978.403	50	14245	471	dalmatian	46	31	7	4	6	stimuli\dalmatian\dalmatian_07s.jpg	0	dalmatian_07s.jpg	0	0.0	0	2029.2382491747799	2029.2882252449601	0.0499760701786727	1978403
1978.503	50	14246	1543	statue	46	32	7	4	2	stimuli\statue\statue_03s.jpg	0	statue_03s.jpg	0	0.0	0	2029.3382444693698	2029.3882237088396	0.0499792394693941	1978503
1978.603	50	14247	108	bed	46	33	7	4	6	stimuli\bed\bed_07n.jpg	0	bed_07n.jpg	0	0.0	0	2029.4382424457	2029.4882175405498	0.0499750948511064	1978603
1978.703	50	14248	1128	pea	46	34	7	4	11	stimuli\pea\pea_12s.jpg	0	pea_12s.jpg	0	0.0	0	2029.53827699344	2029.58825501404	0.0499780206009746	1978703
1978.803	50	14249	1843	xylophone	46	35	7	4	0	stimuli\xylophone\xylophone_01b.jpg	0	xylophone_01b.jpg	0	0.0	0	2029.6382771641897	2029.6882342172303	0.0499570530373603	1978803
1978.903	50	14250	599	first-aid_kit	46	36	7	4	7	stimuli\first-aid_kit\first-aid_kit_08s.jpg	0	first-aid_kit_08s.jpg	0	0.0	0	2029.73827002058	2029.78824633453	0.0499763139523566	1978903
1979.003	50	14251	829	ink	46	37	7	4	10	stimuli\ink\ink_11s.jpg	0	ink_11s.jpg	0	0.0	0	2029.8382867702699	2029.8882638155499	0.0499770452734083	1979003
1979.103	50	14252	1792	watering_can	46	38	7	4	3	stimuli\watering_can\watering_can_04s.jpg	0	watering_can_04s.jpg	0	0.0	0	2029.93828864768	2029.98827861482	0.0499899671413004	1979103
1979.203	50	14253	1258	puppy	46	39	7	4	6	stimuli\puppy\puppy_07s.jpg	0	puppy_07s.jpg	0	0.0	0	2030.0382944259302	2030.0882736654	0.0499792394693941	1979203
1979.303	50	14254	1152	peppermint	46	40	7	4	3	stimuli\peppermint\peppermint_04s.jpg	0	peppermint_04s.jpg	0	0.0	0	2030.1382919147102	2030.1882706666397	0.0499787519220263	1979303
1979.403	50	14255	781	hippopotamus	46	41	7	4	1	stimuli\hippopotamus\hippopotamus_02s.jpg	0	hippopotamus_02s.jpg	0	0.0	0	2030.23829574254	2030.2882754697898	0.0499797272495925	1979403
1979.503	50	14256	129	birdbath	46	42	7	4	4	stimuli\birdbath\birdbath_05s.jpg	0	birdbath_05s.jpg	0	0.0	0	2030.33830005792	2030.3882775907398	0.0499775328207761	1979503
1979.603	50	14257	1375	scanner	46	43	7	4	9	stimuli\scanner\scanner_10s.jpg	0	scanner_10s.jpg	0	0.0	0	2030.43828340573	2030.48826776538	0.0499843596480787	1979603
1979.703	50	14258	1775	wall	46	44	7	4	1	stimuli\wall\wall_02s.jpg	0	wall_02s.jpg	0	0.0	0	2030.5383084449	2030.5882879283702	0.0499794834759086	1979703
1979.803	50	14259	1184	ping-pong_table	46	45	7	4	10	stimuli\ping-pong_table\ping-pong_table_11s.jpg	0	ping-pong_table_11s.jpg	0	0.0	0	2030.6382910613897	2030.6882856609302	0.0499945995397866	1979803
1979.903	50	14260	5	air_mattress	46	46	7	4	8	stimuli\air_mattress\air_mattress_09s.jpg	0	air_mattress_09s.jpg	0	0.0	0	2030.73829659587	2030.78828119929	0.0499846034217626	1979903
1980.003	50	14261	1751	valve	46	47	7	4	5	stimuli\valve\valve_06s.jpg	0	valve_06s.jpg	0	0.0	0	2030.8383033492103	2030.8882811260398	0.0499777768272907	1980003
