onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2126.08	50	15324	8	0	cheese	312	183	49	stimuli\cheese\cheese_02s.jpg	1	-1	1	0	cheese_02s.jpg	0	0.0	0	2216.7059801349	2216.75595864304	0.0499785081483424	2126080
2126.18	50	15325	8	0	bathrobe	90	184	49	stimuli\bathrobe\bathrobe_04s.jpg	3	-1	1	0	bathrobe_04s.jpg	0	0.0	0	2216.80598274362	2216.85596198332	0.0499792397022247	2126180
2126.28	50	15326	8	0	chick	321	185	49	stimuli\chick\chick_07s.jpg	6	-1	1	0	chick_07s.jpg	0	0.0	0	2216.90598315815	2216.9559670301396	0.0499838719842955	2126280
2126.38	50	15327	8	0	nutcracker	1067	186	49	stimuli\nutcracker\nutcracker_05s.jpg	4	-1	1	0	nutcracker_05s.jpg	0	0.0	0	2217.00598552311	2217.05596744455	0.0499819214455783	2126380
2126.48	50	15328	8	0	pet_food	1157	187	49	stimuli\pet_food\pet_food_05s.jpg	4	-1	1	0	pet_food_05s.jpg	0	0.0	0	2217.10598764417	2217.15597102861	0.0499833844369277	2126480
2126.58	50	15329	8	0	turbine	1731	188	49	stimuli\turbine\turbine_11s.jpg	10	-1	1	0	turbine_11s.jpg	0	0.0	0	2217.20599829871	2217.2559736373396	0.0499753386247903	2126580
2126.68	50	15330	8	0	hoodie	792	189	49	stimuli\hoodie\hoodie_02s.jpg	1	-1	1	0	hoodie_02s.jpg	0	0.0	0	2217.30599456839	2217.35597844038	0.0499838719842955	2126680
2126.78	50	15331	8	0	waffle_iron	1771	190	49	stimuli\waffle_iron\waffle_iron_07s.jpg	6	-1	1	0	waffle_iron_07s.jpg	0	0.0	0	2217.40599620191	2217.45597909868	0.0499828967731446	2126780
2126.88	50	15332	8	0	chalice	301	191	49	stimuli\chalice\chalice_11s.jpg	10	-1	1	0	chalice_11s.jpg	0	0.0	0	2217.50600344304	2217.55598243885	0.0499789958121255	2126880
2126.98	50	15333	8	0	hookah	795	192	49	stimuli\hookah\hookah_03s.jpg	2	-1	1	0	hookah_03s.jpg	0	0.0	0	2217.60600166325	2217.6559826096104	0.0499809463508427	2126980
2127.08	50	15334	8	0	train_set	1700	193	49	stimuli\train_set\train_set_05s.jpg	4	-1	1	0	train_set_05s.jpg	0	0.0	0	2217.7060052473103	2217.75598765642	0.0499824091093615	2127080
2127.18	50	15335	8	0	board_game	153	194	49	stimuli\board_game\board_game_11s.jpg	10	-1	1	0	board_game_11s.jpg	0	0.0	0	2217.80600736837	2217.85599172802	0.0499843596480787	2127180
2127.28	50	15336	8	0	screw	1390	195	49	stimuli\screw\screw_07s.jpg	6	-1	1	0	screw_07s.jpg	0	0.0	0	2217.9060111962	2217.95599799394	0.0499867977341637	2127280
2127.38	50	15337	8	0	machine_gun	954	196	49	stimuli\machine_gun\machine_gun_11s.jpg	10	-1	1	0	machine_gun_11s.jpg	0	0.0	0	2218.00601161073	2218.0559915817603	0.0499799710232764	2127380
2127.48	50	15338	8	0	speaker	1509	197	49	stimuli\speaker\speaker_08s.jpg	7	-1	1	0	speaker_08s.jpg	0	0.0	0	2218.10601665755	2218.15599736001	0.0499807024607435	2127480
2127.58	50	15339	8	0	wafer	1769	198	49	stimuli\wafer\wafer_04s.jpg	3	-1	1	0	wafer_04s.jpg	0	0.0	0	2218.2060185348396	2218.25599972496	0.0499811901245266	2127580
2127.68	50	15340	8	0	thermos	1647	199	49	stimuli\thermos\thermos_10s.jpg	9	-1	1	0	thermos_10s.jpg	0	0.0	0	2218.30602382554	2218.35600038327	0.0499765577260405	2127680
2127.78	50	15341	8	0	stove2	1564	200	49	stimuli\stove2\stove2_03s.jpg	2	-1	1	0	stove2_03s.jpg	0	0.0	0	2218.40602424007	2218.45600543008	0.0499811900081113	2127780
2127.88	50	15342	8	0	seagull	1395	201	49	stimuli\seagull\seagull_09s.jpg	8	-1	1	0	seagull_09s.jpg	0	0.0	0	2218.50602489826	2218.55600755126	0.0499826529994607	2127880
2127.98	50	15343	8	0	mulberry	1037	202	49	stimuli\mulberry\mulberry_06s.jpg	5	-1	1	0	mulberry_06s.jpg	0	0.0	0	2218.6060299451897	2218.65601284197	0.0499828967731446	2127980
2128.08	50	15344	8	0	whistle	1812	203	49	stimuli\whistle\whistle_09s.jpg	8	-1	1	0	whistle_09s.jpg	0	0.0	0	2218.70603474823	2218.75601496303	0.0499802147969604	2128080
2128.18	50	15345	8	0	copier	405	204	49	stimuli\copier\copier_07n.jpg	6	-1	1	0	copier_07n.jpg	0	0.0	0	2218.80603565031	2218.85601879086	0.0499831405468285	2128180
2128.28	50	15346	8	0	chute	342	205	49	stimuli\chute\chute_02s.jpg	1	-1	1	0	chute_02s.jpg	0	0.0	0	2218.90603679616	2218.95601701108	0.0499802149133757	2128280
2128.38	50	15347	8	0	hamster	743	206	49	stimuli\hamster\hamster_06s.jpg	5	-1	1	0	hamster_06s.jpg	0	0.0	0	2219.00603867357	2219.05602254556	0.0499838719842955	2128380
2128.48	50	15348	8	0	coffee_pot	380	207	49	stimuli\coffee_pot\coffee_pot_04s.jpg	3	-1	1	0	coffee_pot_04s.jpg	0	0.0	0	2219.10604152607	2219.15602320386	0.0499816777883098	2128480
2128.58	50	15349	8	0	belt	118	208	49	stimuli\belt\belt_12s.jpg	11	-1	1	0	belt_12s.jpg	0	0.0	0	2219.20604511013	2219.25602483738	0.0499797272495925	2128580
2128.68	50	15350	8	0	petri_dish	1159	209	49	stimuli\petri_dish\petri_dish_06s.jpg	5	-1	1	0	petri_dish_06s.jpg	0	0.0	0	2219.30604747508	2219.35602964042	0.0499821653356776	2128680
2128.78	50	15351	8	0	chips	335	210	49	stimuli\chips\chips_09s.jpg	8	-1	1	0	chips_09s.jpg	0	0.0	0	2219.40605203435	2219.4560341996803	0.0499821653356776	2128780
2128.88	50	15352	8	0	walnut	1778	211	49	stimuli\walnut\walnut_04n.jpg	3	-1	1	0	walnut_04n.jpg	0	0.0	0	2219.50605391164	2219.5560346141	0.0499807024607435	2128880
2128.98	50	15353	8	0	soup	1499	212	49	stimuli\soup\soup_04s.jpg	3	-1	1	0	soup_04s.jpg	0	0.0	0	2219.60605554515	2219.65603844193	0.0499828967731446	2128980
2129.08	50	15354	8	0	thumbtack	1654	213	49	stimuli\thumbtack\thumbtack_06s.jpg	5	-1	1	0	thumbtack_06s.jpg	0	0.0	0	2219.70605912921	2219.7560408068803	0.0499816776718944	2129080
2129.18	50	15355	8	0	leek	910	214	49	stimuli\leek\leek_10s.jpg	9	-1	1	0	leek_10s.jpg	0	0.0	0	2219.8060644198	2219.8560404899804	0.0499760701786727	2129180
2129.28	50	15356	8	0	train	1698	215	49	stimuli\train\train_03s.jpg	2	-1	1	0	train_03s.jpg	0	0.0	0	2219.9060653218803	2219.95604797488	0.0499826529994607	2129280
2129.38	50	15357	8	0	grape	702	216	49	stimuli\grape\grape_02s.jpg	1	-1	1	0	grape_02s.jpg	0	0.0	0	2220.00606890593	2220.0560505835997	0.0499816776718944	2129380
2129.48	50	15358	8	0	cassette	283	217	49	stimuli\cassette\cassette_11n.jpg	10	-1	1	0	cassette_11n.jpg	0	0.0	0	2220.10607005178	2220.1560502667003	0.0499802149133757	2129480
2129.58	50	15359	8	0	zebra	1851	218	49	stimuli\zebra\zebra_02s.jpg	1	-1	1	0	zebra_02s.jpg	0	0.0	0	2220.2060721729604	2220.25605531351	0.0499831405468285	2129580
2129.68	50	15360	8	0	raincoat	1279	219	49	stimuli\raincoat\raincoat_07s.jpg	6	-1	1	0	raincoat_07s.jpg	0	0.0	0	2220.30607575702	2220.35605645948	0.0499807024607435	2129680
2129.78	50	15361	8	0	brake	191	220	49	stimuli\brake\brake_12s.jpg	11	-1	1	0	brake_12s.jpg	0	0.0	0	2220.4060769028697	2220.4560617500697	0.0499848471954465	2129780
2129.88	50	15362	8	0	charger	308	221	49	stimuli\charger\charger_09s.jpg	8	-1	1	0	charger_09s.jpg	0	0.0	0	2220.50607853639	2220.55606338358	0.0499848471954465	2129880
2129.98	50	15363	8	0	hydrant	814	222	49	stimuli\hydrant\hydrant_09s.jpg	8	-1	1	0	hydrant_09s.jpg	0	0.0	0	2220.6060828518803	2220.6560879352	0.0500050833215937	2129980
2130.08	50	15364	8	0	pomegranate	1219	223	49	stimuli\pomegranate\pomegranate_01b.jpg	0	-1	1	0	pomegranate_01b.jpg	0	0.0	0	2220.70608424151	2220.75606835738	0.0499841158743948	2130080
2130.18	50	15365	8	0	revolver	1304	224	49	stimuli\revolver\revolver_12s.jpg	11	-1	1	0	revolver_12s.jpg	0	0.0	0	2220.8060873379	2220.85607437941	0.0499870415078476	2130180
2130.28	50	15366	8	0	aquarium	34	225	49	stimuli\aquarium\aquarium_02s.jpg	1	-1	1	0	aquarium_02s.jpg	0	0.0	0	2220.90609214094	2220.95607528149	0.0499831405468285	2130280
2130.38	50	15367	8	0	pincushion	1179	226	49	stimuli\pincushion\pincushion_07s.jpg	6	-1	1	0	pincushion_07s.jpg	0	0.0	0	2221.00609499356	2221.05607423314	0.0499792395858094	2130380
2130.48	50	15368	8	0	hotdog	805	227	49	stimuli\hotdog\hotdog_08n.jpg	7	-1	1	0	hotdog_08n.jpg	0	0.0	0	2221.10610637942	2221.15608049906	0.0499741196399555	2130480
2130.58	50	15369	8	0	blindfold	142	228	49	stimuli\blindfold\blindfold_02s.jpg	1	-1	1	0	blindfold_02s.jpg	0	0.0	0	2221.2061028929897	2221.2560667726198	0.0499638796318322	2130580
2130.68	50	15370	8	0	flamingo	608	229	49	stimuli\flamingo\flamingo_05s.jpg	4	-1	1	0	flamingo_05s.jpg	0	0.0	0	2221.3061052579396	2221.35607035656	0.0499650986166671	2130680
2130.78	50	15371	8	0	saucer	1363	230	49	stimuli\saucer\saucer_05s.jpg	4	-1	1	0	saucer_05s.jpg	0	0.0	0	2221.40611006098	2221.4560739406197	0.0499638796318322	2130780
2130.88	50	15372	8	0	slide	1464	231	49	stimuli\slide\slide_01b.jpg	0	-1	1	0	slide_01b.jpg	0	0.0	0	2221.50609755353	2221.55607557413	0.0499780206009746	2130880
2130.98	50	15373	8	0	mailbox	960	232	49	stimuli\mailbox\mailbox_04s.jpg	3	-1	1	0	mailbox_04s.jpg	0	0.0	0	2221.60611527844	2221.65609427425	0.0499789958121255	2130980
2131.08	50	15374	8	0	tinsel	1662	233	49	stimuli\tinsel\tinsel_11s.jpg	10	-1	1	0	tinsel_11s.jpg	0	0.0	0	2221.70611471776	2221.75609712687	0.0499824091093615	2131080
2131.18	50	15375	8	0	polar_bear	1211	234	49	stimuli\polar_bear\polar_bear_01b.jpg	0	-1	1	0	polar_bear_01b.jpg	0	0.0	0	2221.80612025224	2221.85609900416	0.0499787519220263	2131180
2131.28	50	15376	8	0	megaphone	993	235	49	stimuli\megaphone\megaphone_09s.jpg	8	-1	1	0	megaphone_09s.jpg	0	0.0	0	2221.90612066665	2221.9561021005497	0.0499814338982105	2131280
2131.38	50	15377	8	0	towel_rack	1693	236	49	stimuli\towel_rack\towel_rack_09s.jpg	8	-1	1	0	towel_rack_09s.jpg	0	0.0	0	2222.00612303161	2222.05610519694	0.0499821653356776	2131380
2131.48	50	15378	8	0	lab_coat	885	237	49	stimuli\lab_coat\lab_coat_01b.jpg	0	-1	1	0	lab_coat_01b.jpg	0	0.0	0	2222.10612515279	2222.1561114628603	0.0499863100703806	2131480
2131.58	50	15379	8	0	shredder	1437	238	49	stimuli\shredder\shredder_07s.jpg	6	-1	1	0	shredder_07s.jpg	0	0.0	0	2222.2061289806197	2222.25610675733	0.0499777767108753	2131580
2131.68	50	15380	8	0	prism	1241	239	49	stimuli\prism\prism_01b.jpg	0	-1	1	0	prism_01b.jpg	0	0.0	0	2222.3061337836602	2222.3561096099397	0.0499758262885734	2131680
2131.78	50	15381	8	0	trapdoor	1703	240	49	stimuli\trapdoor\trapdoor_06s.jpg	5	-1	1	0	trapdoor_06s.jpg	0	0.0	0	2222.40613200387	2222.4561144129802	0.0499824091093615	2131780
2131.88	50	15382	8	0	plug	1202	241	49	stimuli\plug\plug_03s.jpg	2	-1	1	0	plug_03s.jpg	0	0.0	0	2222.50613558781	2222.55611555884	0.0499799710232764	2131880
2131.98	50	15383	8	0	cactus	235	242	49	stimuli\cactus\cactus_08n.jpg	7	-1	1	0	cactus_08n.jpg	0	0.0	0	2222.60613917187	2222.65611719235	0.0499780204845592	2131980
2132.08	50	15384	8	0	teabag	1632	243	49	stimuli\teabag\teabag_10s.jpg	9	-1	1	0	teabag_10s.jpg	0	0.0	0	2222.70614226814	2222.75611882587	0.0499765577260405	2132080
2132.18	50	15385	8	0	costume	419	244	49	stimuli\costume\costume_06s.jpg	5	-1	1	0	costume_06s.jpg	0	0.0	0	2222.8061407322502	2222.85612070328	0.0499799710232764	2132180
2132.28	50	15386	8	0	mulch	1038	245	49	stimuli\mulch\mulch_08s.jpg	7	-1	1	0	mulch_08s.jpg	0	0.0	0	2222.90614602284	2222.95612599386	0.0499799710232764	2132280
2132.38	50	15387	8	0	rickshaw	1310	246	49	stimuli\rickshaw\rickshaw_03s.jpg	2	-1	1	0	rickshaw_03s.jpg	0	0.0	0	2223.00615082588	2223.05612957792	0.0499787520384416	2132380
2132.48	50	15388	8	0	bag	54	247	49	stimuli\bag\bag_12s.jpg	11	-1	1	0	bag_12s.jpg	0	0.0	0	2223.10615757946	2223.1561365752696	0.0499789958121255	2132480
2132.58	50	15389	8	0	chaps	306	248	49	stimuli\chaps\chaps_03s.jpg	2	-1	1	0	chaps_03s.jpg	0	0.0	0	2223.20615189872	2223.25613601448	0.0499841157579795	2132580
2132.68	50	15390	8	0	pantsuit	1109	249	49	stimuli\pantsuit\pantsuit_04s.jpg	3	-1	1	0	pantsuit_04s.jpg	0	0.0	0	2223.30615377601	2223.35613667278	0.0499828967731446	2132680
2132.78	50	15391	8	0	ambulance	19	250	49	stimuli\ambulance\ambulance_02s.jpg	1	-1	1	0	ambulance_02s.jpg	0	0.0	0	2223.40615906671	2223.45613806252	0.0499789958121255	2132780
2132.88	50	15392	8	0	curling_iron	463	251	49	stimuli\curling_iron\curling_iron_11s.jpg	10	-1	1	0	curling_iron_11s.jpg	0	0.0	0	2223.50615874969	2223.55614067125	0.0499819215619937	2132880
2132.98	50	15393	8	0	toaster	1666	252	49	stimuli\toaster\toaster_01b.jpg	0	-1	1	0	toaster_01b.jpg	0	0.0	0	2223.60616769758	2223.65614815615	0.0499804585706443	2132980
2133.08	50	15394	8	0	footrest	633	253	49	stimuli\footrest\footrest_04s.jpg	3	-1	1	0	footrest_04s.jpg	0	0.0	0	2223.70616981864	2223.75614832691	0.0499785082647577	2133080
2133.18	50	15395	8	0	bedpost	110	254	49	stimuli\bedpost\bedpost_06s.jpg	5	-1	1	0	bedpost_06s.jpg	0	0.0	0	2223.80616974551	2223.85614874132	0.0499789958121255	2133180
2133.28	50	15396	8	0	paddle	1094	255	49	stimuli\paddle\paddle_07s.jpg	6	-1	1	0	paddle_07s.jpg	0	0.0	0	2223.90617016004	2223.95615451958	0.0499843595316634	2133280
2133.38	50	15397	8	0	pot	1230	256	49	stimuli\pot\pot_03s.jpg	2	-1	1	0	pot_03s.jpg	0	0.0	0	2224.00617203733	2224.05615566554	0.0499836282106116	2133380
2133.48	50	15398	8	0	wax	1795	257	49	stimuli\wax\wax_07s.jpg	6	-1	1	0	wax_07s.jpg	0	0.0	0	2224.10617854702	2224.15615827427	0.0499797272495925	2133480
2133.58	50	15399	8	0	almond	13	258	49	stimuli\almond\almond_03s.jpg	2	-1	1	0	almond_03s.jpg	0	0.0	0	2224.20617896155	2224.25616039545	0.0499814338982105	2133580
2133.68	50	15400	8	0	syrup	1605	259	49	stimuli\syrup\syrup_01s.jpg	0	-1	1	0	syrup_01s.jpg	0	0.0	0	2224.30618693412	2224.35616495472	0.0499780206009746	2133680
2133.78	50	15401	8	0	water_fountain	1790	260	49	stimuli\water_fountain\water_fountain_03s.jpg	2	-1	1	0	water_fountain_03s.jpg	0	0.0	0	2224.40618637332	2224.45616390626	0.0499775329371914	2133780
2133.88	50	15402	8	0	train_car	1699	261	49	stimuli\train_car\train_car_05s.jpg	4	-1	1	0	train_car_05s.jpg	0	0.0	0	2224.50618776307	2224.55616749031	0.0499797272495925	2133880
2133.98	50	15403	8	0	pasta	1123	262	49	stimuli\pasta\pasta_05s.jpg	4	-1	1	0	pasta_05s.jpg	0	0.0	0	2224.6061937850895	2224.65617302479	0.0499792397022247	2133980
2134.08	50	15404	8	0	siren	1448	263	49	stimuli\siren\siren_08s.jpg	7	-1	1	0	siren_08s.jpg	0	0.0	0	2224.70619419962	2224.756172464	0.0499782643746585	2134080
2134.18	50	15405	8	0	eraser	559	264	49	stimuli\eraser\eraser_07s.jpg	6	-1	1	0	eraser_07s.jpg	0	0.0	0	2224.80619583314	2224.85617897369	0.0499831405468285	2134180
2134.28	50	15406	8	0	shawl	1411	265	49	stimuli\shawl\shawl_05s.jpg	4	-1	1	0	shawl_05s.jpg	0	0.0	0	2224.90620209905	2224.95617914444	0.0499770453898236	2134280
2134.38	50	15407	8	0	snack	1475	266	49	stimuli\snack\snack_11s.jpg	10	-1	1	0	snack_11s.jpg	0	0.0	0	2225.00619910017	2225.0561834598197	0.0499843596480787	2134380
2134.48	50	15408	8	0	jigsaw_puzzle	851	267	49	stimuli\jigsaw_puzzle\jigsaw_puzzle_08s.jpg	7	-1	1	0	jigsaw_puzzle_08s.jpg	0	0.0	0	2225.10621706897	2225.15618704376	0.0499699747888371	2134480
2134.58	50	15409	8	0	wind_chimes	1817	268	49	stimuli\wind_chimes\wind_chimes_12s.jpg	11	-1	1	0	wind_chimes_12s.jpg	0	0.0	0	2225.2062079748102	2225.25618745829	0.0499794834759086	2134580
2134.68	50	15410	8	0	trashcan	1704	269	49	stimuli\trashcan\trashcan_09s.jpg	8	-1	1	0	trashcan_09s.jpg	0	0.0	0	2225.3062157035997	2225.3561890918104	0.0499733882024884	2134680
2134.78	50	15411	8	0	bumper	219	270	49	stimuli\bumper\bumper_06s.jpg	5	-1	1	1	bumper_06s.jpg	0	0.0	0	2225.4062100228603	2225.45619121299	0.0499811901245266	2134780
2134.88	50	15412	8	0	navel	1052	271	49	stimuli\navel\navel_09s.jpg	8	-1	1	0	navel_09s.jpg	0	0.0	0	2225.5062138506896	2225.5561962598	0.0499824091093615	2134880
2134.98	50	15413	8	0	dandelion	472	272	49	stimuli\dandelion\dandelion_01s.jpg	0	-1	1	0	dandelion_01s.jpg	0	0.0	0	2225.60620158701	2225.6561779009603	0.0499763139523566	2134980
2135.08	50	15414	8	0	potato	1231	273	49	stimuli\potato\potato_03n.jpg	2	-1	1	0	potato_03n.jpg	0	0.0	0	2225.70619883202	2225.75617222022	0.0499733882024884	2135080
2135.18	50	15415	8	0	tie	1658	274	49	stimuli\tie\tie_11s.jpg	10	-1	1	0	tie_11s.jpg	0	0.0	0	2225.80619607691	2225.85619823472	0.0500021578045562	2135180
2135.28	50	15416	8	0	broccoli	201	275	49	stimuli\broccoli\broccoli_07s.jpg	6	-1	1	0	broccoli_07s.jpg	0	0.0	0	2225.90619941719	2225.9561771939	0.0499777767108753	2135280
2135.38	50	15417	8	0	towel	1692	276	49	stimuli\towel\towel_11n.jpg	10	-1	1	0	towel_11n.jpg	0	0.0	0	2226.0062034888	2226.05618077796	0.0499772891635075	2135380
2135.48	50	15418	8	0	mattress	985	277	49	stimuli\mattress\mattress_09s.jpg	8	-1	1	0	mattress_09s.jpg	1	0.692140776547603	1	2226.10621243657	2226.15618631244	0.0499738758662716	2135480
2135.58	50	15419	8	0	elbow	552	278	49	stimuli\elbow\elbow_07s.jpg	6	-1	1	0	elbow_07s.jpg	0	0.0	0	2226.20620724338	2226.25618697063	0.0499797272495925	2135580
2135.68	50	15420	8	0	dynamite	536	279	49	stimuli\dynamite\dynamite_06s.jpg	5	-1	1	0	dynamite_06s.jpg	0	0.0	0	2226.3062093645603	2226.35619031091	0.0499809463508427	2135680
2135.78	50	15421	8	0	cup	460	280	49	stimuli\cup\cup_01s.jpg	0	-1	1	0	cup_01s.jpg	0	0.0	0	2226.40621124196	2226.4561934073	0.0499821653356776	2135780
2135.88	50	15422	8	0	file1	583	281	49	stimuli\file1\file1_04s.jpg	3	-1	1	0	file1_04s.jpg	0	0.0	0	2226.5062138506896	2226.55619504082	0.0499811901245266	2135880
2135.98	50	15423	8	0	sheet	1415	282	49	stimuli\sheet\sheet_05s.jpg	4	-1	1	0	sheet_05s.jpg	0	0.0	0	2226.60621597175	2226.65619886853	0.0499828967731446	2135980
2136.08	50	15424	8	0	cummerbund	459	283	49	stimuli\cummerbund\cummerbund_04s.jpg	3	-1	1	0	cummerbund_04s.jpg	0	0.0	0	2226.7062193120396	2226.75620196492	0.0499826528830454	2136080
2136.18	50	15425	8	0	washcloth	1783	284	49	stimuli\washcloth\washcloth_01b.jpg	0	-1	1	0	washcloth_01b.jpg	0	0.0	0	2226.8062221645396	2226.85620432987	0.0499821653356776	2136180
2136.28	50	15426	8	0	taco	1613	285	49	stimuli\taco\taco_10s.jpg	9	-1	1	0	taco_10s.jpg	0	0.0	0	2226.90622428572	2226.9562049881797	0.0499807024607435	2136280
2136.38	50	15427	8	0	sonogram	1496	286	49	stimuli\sonogram\sonogram_10s.jpg	9	-1	1	0	sonogram_10s.jpg	0	0.0	0	2227.00622591923	2227.05620881601	0.0499828967731446	2136380
2136.48	50	15428	8	0	magnifier	957	287	49	stimuli\magnifier\magnifier_10s.jpg	9	-1	1	0	magnifier_10s.jpg	0	0.0	0	2227.10623194138	2227.15621118096	0.0499792395858094	2136480
2136.58	50	15429	8	0	cooker	399	288	49	stimuli\cooker\cooker_10s.jpg	9	-1	1	0	cooker_10s.jpg	0	0.0	0	2227.2062330872304	2227.25621403358	0.0499809463508427	2136580
2136.68	50	15430	8	0	exerciser	561	289	49	stimuli\exerciser\exerciser_12s.jpg	11	-1	1	0	exerciser_12s.jpg	0	0.0	0	2227.30623715883	2227.35622054327	0.0499833844369277	2136680
2136.78	50	15431	8	0	overalls	1090	290	49	stimuli\overalls\overalls_02s.jpg	1	-1	1	0	overalls_02s.jpg	0	0.0	0	2227.4062424495396	2227.45622022625	0.0499777767108753	2136780
2136.88	50	15432	8	0	alpaca	15	291	49	stimuli\alpaca\alpaca_03s.jpg	2	-1	1	0	alpaca_03s.jpg	0	0.0	0	2227.50624383928	2227.55622307886	0.0499792395858094	2136880
2136.98	50	15433	8	0	mussel	1042	292	49	stimuli\mussel\mussel_07s.jpg	6	-1	1	0	mussel_07s.jpg	0	0.0	0	2227.60624425369	2227.6562232495103	0.0499789958121255	2136980
2137.08	50	15434	8	0	bug	212	293	49	stimuli\bug\bug_07s.jpg	6	-1	1	0	bug_07s.jpg	0	0.0	0	2227.70624710631	2227.75623122207	0.0499841157579795	2137080
2137.18	50	15435	8	0	pie	1168	294	49	stimuli\pie\pie_07s.jpg	6	-1	1	0	pie_07s.jpg	0	0.0	0	2227.8062502027	2227.85623066139	0.0499804586870596	2137180
2137.28	50	15436	8	0	birdbath	129	295	49	stimuli\birdbath\birdbath_03s.jpg	2	-1	1	1	birdbath_03s.jpg	0	0.0	0	2227.9062540304103	2227.95623302623	0.0499789958121255	2137280
2137.38	50	15437	8	0	tiger	1659	296	49	stimuli\tiger\tiger_01b.jpg	0	-1	1	0	tiger_01b.jpg	0	0.0	0	2228.00625298207	2228.05623368453	0.0499807024607435	2137380
2137.48	50	15438	8	0	tomato_sauce	1673	297	49	stimuli\tomato_sauce\tomato_sauce_04s.jpg	3	-1	1	0	tomato_sauce_04s.jpg	0	0.0	0	2228.10625729756	2228.1562370248103	0.0499797272495925	2137480
2137.58	50	15439	8	0	chalk	302	298	49	stimuli\chalk\chalk_06s.jpg	5	-1	1	0	chalk_06s.jpg	0	0.0	0	2228.20625917485	2228.2562423154	0.0499831405468285	2137580
2137.68	50	15440	8	0	ratchet	1286	299	49	stimuli\ratchet\ratchet_05s.jpg	4	-1	1	0	ratchet_05s.jpg	1	0.441933233756572	1	2228.3062649531103	2228.35624419281	0.0499792397022247	2137680
2137.78	50	15441	8	0	top_hat	1682	300	49	stimuli\top_hat\top_hat_11s.jpg	10	-1	1	0	top_hat_11s.jpg	0	0.0	0	2228.40626975615	2228.4562450948897	0.0499753387412056	2137780
2137.88	50	15442	8	0	aloe	14	301	49	stimuli\aloe\aloe_08n.jpg	7	-1	1	0	aloe_08n.jpg	0	0.0	0	2228.50627065822	2228.5562501417003	0.0499794834759086	2137880
2137.98	50	15443	8	0	mask	980	302	49	stimuli\mask\mask_03s.jpg	2	-1	1	0	mask_03s.jpg	0	0.0	0	2228.60627131653	2228.65625226288	0.0499809463508427	2137980
2138.08	50	15444	8	0	kale	860	303	49	stimuli\kale\kale_10s.jpg	9	-1	1	0	kale_10s.jpg	0	0.0	0	2228.70627221861	2228.75625316496	0.0499809463508427	2138080
2138.18	50	15445	8	0	cuckoo_clock	456	304	49	stimuli\cuckoo_clock\cuckoo_clock_12s.jpg	11	-1	1	0	cuckoo_clock_12s.jpg	0	0.0	0	2228.80628238549	2228.85625626135	0.0499738758662716	2138180
2138.28	50	15446	8	0	hotplate	806	305	49	stimuli\hotplate\hotplate_06s.jpg	5	-1	1	0	hotplate_06s.jpg	0	0.0	0	2228.90628255613	2228.95626155194	0.0499789958121255	2138280
2138.38	50	15447	8	0	alligator	12	306	49	stimuli\alligator\alligator_12s.jpg	11	-1	1	0	alligator_12s.jpg	0	0.0	0	2229.0062800449105	2229.05626196647	0.0499819215619937	2138380
2138.48	50	15448	8	0	rhinoceros	1306	307	49	stimuli\rhinoceros\rhinoceros_08s.jpg	7	-1	1	0	rhinoceros_08s.jpg	0	0.0	0	2229.1062833851897	2229.1562648190898	0.0499814338982105	2138480
2138.58	50	15449	8	0	chive	337	308	49	stimuli\chive\chive_04s.jpg	3	-1	1	0	chive_04s.jpg	0	0.0	0	2229.20629013865	2229.25626572117	0.0499755825148895	2138580
2149.964	50	15450	8	0	easter_egg	543	0	50	stimuli\easter_egg\easter_egg_12s.jpg	11	-1	2	0	easter_egg_12s.jpg	1	0.0	0	2240.58995387855	2240.63992994861	0.0499760700622573	2149964
2150.064	50	15451	8	0	lobster	939	1	50	stimuli\lobster\lobster_04s.jpg	3	-1	2	0	lobster_04s.jpg	0	0.0	0	2240.68996965303	2240.7399335326604	0.0499638796318322	2150064
2150.164	50	15452	8	0	drill	520	2	50	stimuli\drill\drill_01b.jpg	0	-1	2	0	drill_01b.jpg	0	0.0	0	2240.78995958366	2240.83993784804	0.0499782643746585	2150164
2150.264	50	15453	8	0	stained_glass	1531	3	50	stimuli\stained_glass\stained_glass_11s.jpg	10	-1	2	0	stained_glass_11s.jpg	0	0.0	0	2240.88996097341	2240.93994070066	0.0499797272495925	2150264
2150.364	50	15454	8	0	shears	1412	4	50	stimuli\shears\shears_09s.jpg	8	-1	2	0	shears_09s.jpg	0	0.0	0	2240.9899604126103	2241.03995306185	0.049992649233900004	2150364
2150.464	50	15455	8	0	roll	1323	5	50	stimuli\roll\roll_06s.jpg	5	-1	2	0	roll_06s.jpg	0	0.0	0	2241.08996326523	2241.1399420172697	0.0499787520384416	2150464
2150.564	50	15456	8	0	sorbet	1497	6	50	stimuli\sorbet\sorbet_06s.jpg	5	-1	2	0	sorbet_06s.jpg	0	0.0	0	2241.18996538641	2241.2399485269602	0.0499831405468285	2150564
2150.664	50	15457	8	0	pliers	1201	7	50	stimuli\pliers\pliers_09s.jpg	8	-1	2	0	pliers_09s.jpg	0	0.0	0	2241.2899701894503	2241.3399538176604	0.0499836282106116	2150664
