onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	sample
697.429	50	5019	2	0	calamari	239	75	16	stimuli\calamari\calamari_07s.jpg	6	-1	4	0	697429
697.529	50	5020	2	0	christmas_card	340	76	16	stimuli\christmas_card\christmas_card_03s.jpg	2	-1	4	0	697529
697.629	50	5021	2	0	bark	74	77	16	stimuli\bark\bark_03s.jpg	2	-1	4	0	697629
697.729	50	5022	2	0	paperclip	1116	78	16	stimuli\paperclip\paperclip_09s.jpg	8	-1	4	0	697729
697.829	50	5023	2	0	cougar	423	79	16	stimuli\cougar\cougar_07s.jpg	6	-1	4	0	697829
697.929	50	5024	2	0	parrot	1121	80	16	stimuli\parrot\parrot_01b.jpg	0	-1	4	0	697929
698.029	50	5025	2	0	toilet_paper	1671	81	16	stimuli\toilet_paper\toilet_paper_03s.jpg	2	-1	4	0	698029
698.129	50	5026	2	0	kayak	863	82	16	stimuli\kayak\kayak_08s.jpg	7	-1	4	0	698129
698.229	50	5027	2	0	bean	102	83	16	stimuli\bean\bean_12s.jpg	11	-1	4	0	698229
698.329	50	5028	2	0	trigger	1713	84	16	stimuli\trigger\trigger_04s.jpg	3	-1	4	0	698329
698.429	50	5029	2	0	pocketknife	1207	85	16	stimuli\pocketknife\pocketknife_06s.jpg	5	-1	4	0	698429
698.529	50	5030	2	0	oatmeal	1069	86	16	stimuli\oatmeal\oatmeal_07s.jpg	6	-1	4	0	698529
698.629	50	5031	2	0	suitcase	1581	87	16	stimuli\suitcase\suitcase_01b.jpg	0	-1	4	0	698629
698.729	50	5032	2	0	revolving_door	1305	88	16	stimuli\revolving_door\revolving_door_06s.jpg	5	-1	4	0	698729
698.829	50	5033	2	0	sea_urchin	1393	89	16	stimuli\sea_urchin\sea_urchin_10s.jpg	9	-1	4	0	698829
698.929	50	5034	2	0	tablecloth	1609	90	16	stimuli\tablecloth\tablecloth_10s.jpg	9	-1	4	0	698929
699.029	50	5035	2	0	yo-yo	1847	91	16	stimuli\yo-yo\yo-yo_01s.jpg	0	-1	4	0	699029
699.129	50	5036	2	0	tortilla	1687	92	16	stimuli\tortilla\tortilla_02s.jpg	1	-1	4	0	699129
699.229	50	5037	2	0	chalk	302	93	16	stimuli\chalk\chalk_09s.jpg	8	-1	4	0	699229
699.329	50	5038	2	0	sombrero	1495	94	16	stimuli\sombrero\sombrero_06s.jpg	5	-1	4	0	699329
699.429	50	5039	2	0	pole	1213	95	16	stimuli\pole\pole_08s.jpg	7	-1	4	0	699429
699.529	50	5040	2	0	magnifying_glass	958	96	16	stimuli\magnifying_glass\magnifying_glass_09s.jpg	8	-1	4	0	699529
699.629	50	5041	2	0	bouquet	173	97	16	stimuli\bouquet\bouquet_01b.jpg	0	-1	4	0	699629
699.729	50	5042	2	0	shoe_polish	1424	98	16	stimuli\shoe_polish\shoe_polish_10s.jpg	9	-1	4	0	699729
699.829	50	5043	2	0	duster	534	99	16	stimuli\duster\duster_07s.jpg	6	-1	4	0	699829
699.929	50	5044	2	0	cleat	353	100	16	stimuli\cleat\cleat_12s.jpg	11	-1	4	0	699929
700.029	50	5045	2	0	tree_trunk	1709	101	16	stimuli\tree_trunk\tree_trunk_07s.jpg	6	-1	4	0	700029
700.129	50	5046	2	0	wreath	1839	102	16	stimuli\wreath\wreath_07s.jpg	6	-1	4	0	700129
700.229	50	5047	2	0	grain	698	103	16	stimuli\grain\grain_01b.jpg	0	-1	4	0	700229
700.329	50	5048	2	0	curb	462	104	16	stimuli\curb\curb_08s.jpg	7	-1	4	0	700329
700.429	50	5049	2	0	handbrake	745	105	16	stimuli\handbrake\handbrake_12s.jpg	11	-1	4	0	700429
700.529	50	5050	2	0	mullet	1039	106	16	stimuli\mullet\mullet_06s.jpg	5	-1	4	0	700529
700.629	50	5051	2	0	letter_opener	919	107	16	stimuli\letter_opener\letter_opener_01b.jpg	0	-1	4	0	700629
700.729	50	5052	2	0	sail	1346	108	16	stimuli\sail\sail_03s.jpg	2	-1	4	0	700729
700.829	50	5053	2	0	sword	1602	109	16	stimuli\sword\sword_07s.jpg	6	-1	4	0	700829
700.929	50	5054	2	0	sandcastle	1355	110	16	stimuli\sandcastle\sandcastle_11s.jpg	10	-1	4	0	700929
701.029	50	5055	2	0	staple_gun	1538	111	16	stimuli\staple_gun\staple_gun_10s.jpg	9	-1	4	0	701029
701.129	50	5056	2	0	drumstick	523	112	16	stimuli\drumstick\drumstick_11s.jpg	10	-1	4	0	701129
701.229	50	5057	2	0	lasagna	898	113	16	stimuli\lasagna\lasagna_06s.jpg	5	-1	4	0	701229
701.329	50	5058	2	0	lobster	939	114	16	stimuli\lobster\lobster_01b.jpg	0	-1	4	0	701329
701.429	50	5059	2	0	sloth	1471	115	16	stimuli\sloth\sloth_07n.jpg	6	-1	4	0	701429
701.529	50	5060	2	0	raincoat	1279	116	16	stimuli\raincoat\raincoat_02s.jpg	1	-1	4	0	701529
701.629	50	5061	2	0	lava	903	117	16	stimuli\lava\lava_02s.jpg	1	-1	4	0	701629
701.729	50	5062	2	0	noodle	1061	118	16	stimuli\noodle\noodle_06s.jpg	5	-1	4	0	701729
701.829	50	5063	2	0	chocolate	338	119	16	stimuli\chocolate\chocolate_07s.jpg	6	-1	4	0	701829
701.929	50	5064	2	0	cape	266	120	16	stimuli\cape\cape_08s.jpg	7	-1	4	0	701929
702.029	50	5065	2	0	cot	420	121	16	stimuli\cot\cot_10s.jpg	9	-1	4	0	702029
702.129	50	5066	2	0	scuba	1392	122	16	stimuli\scuba\scuba_08s.jpg	7	-1	4	0	702129
702.229	50	5067	2	0	beanbag	103	123	16	stimuli\beanbag\beanbag_10s.jpg	9	-1	4	0	702229
702.329	50	5068	2	0	mat	982	124	16	stimuli\mat\mat_06s.jpg	5	-1	4	0	702329
702.429	50	5069	2	0	ink	829	125	16	stimuli\ink\ink_08s.jpg	7	-1	4	0	702429
702.529	50	5070	2	0	bomb	160	126	16	stimuli\bomb\bomb_03s.jpg	2	-1	4	0	702529
702.629	50	5071	2	0	cobra	371	127	16	stimuli\cobra\cobra_04s.jpg	3	-1	4	0	702629
702.729	50	5072	2	0	hot_chocolate	803	128	16	stimuli\hot_chocolate\hot_chocolate_08s.jpg	7	-1	4	0	702729
702.829	50	5073	2	0	turban	1730	129	16	stimuli\turban\turban_06s.jpg	5	-1	4	0	702829
702.929	50	5074	2	0	tape_recorder	1624	130	16	stimuli\tape_recorder\tape_recorder_02s.jpg	1	-1	4	0	702929
703.029	50	5075	2	0	tape_measure	1623	131	16	stimuli\tape_measure\tape_measure_04s.jpg	3	-1	4	0	703029
703.129	50	5076	2	0	springboard	1522	132	16	stimuli\springboard\springboard_06s.jpg	5	-1	4	0	703129
703.229	50	5077	2	0	crown	448	133	16	stimuli\crown\crown_02s.jpg	1	-1	4	0	703229
703.329	50	5078	2	0	umbrella	1743	134	16	stimuli\umbrella\umbrella_03s.jpg	2	-1	4	0	703329
703.429	50	5079	2	0	minivan	1003	135	16	stimuli\minivan\minivan_09s.jpg	8	-1	4	0	703429
703.529	50	5080	2	0	grinder	716	136	16	stimuli\grinder\grinder_03s.jpg	2	-1	4	0	703529
703.629	50	5081	2	0	ice_cube	819	137	16	stimuli\ice_cube\ice_cube_02s.jpg	1	-1	4	1	703629
703.729	50	5082	2	0	gravel	709	138	16	stimuli\gravel\gravel_01b.jpg	0	-1	4	0	703729
703.829	50	5083	2	0	steak	1544	139	16	stimuli\steak\steak_01b.jpg	0	-1	4	0	703829
703.929	50	5084	2	0	bathrobe	90	140	16	stimuli\bathrobe\bathrobe_12s.jpg	11	-1	4	0	703929
704.029	50	5085	2	0	squirt_gun	1530	141	16	stimuli\squirt_gun\squirt_gun_05s.jpg	4	-1	4	0	704029
704.129	50	5086	2	0	pillow	1176	142	16	stimuli\pillow\pillow_12s.jpg	11	-1	4	0	704129
704.229	50	5087	2	0	baton4	95	143	16	stimuli\baton4\baton4_04s.jpg	3	-1	4	0	704229
704.329	50	5088	2	0	subway	1578	144	16	stimuli\subway\subway_08s.jpg	7	-1	4	0	704329
704.429	50	5089	2	0	walrus	1779	145	16	stimuli\walrus\walrus_05s.jpg	4	-1	4	0	704429
704.529	50	5090	2	0	projector	1242	146	16	stimuli\projector\projector_01b.jpg	0	-1	4	0	704529
704.629	50	5091	2	0	belt_buckle	119	147	16	stimuli\belt_buckle\belt_buckle_02s.jpg	1	-1	4	0	704629
704.729	50	5092	2	0	latch	900	148	16	stimuli\latch\latch_09s.jpg	8	-1	4	0	704729
704.829	50	5093	2	0	jack	835	149	16	stimuli\jack\jack_11s.jpg	10	-1	4	0	704829
704.929	50	5094	2	0	powder	1236	150	16	stimuli\powder\powder_06s.jpg	5	-1	4	0	704929
705.029	50	5095	2	0	hoodie	792	151	16	stimuli\hoodie\hoodie_01b.jpg	0	-1	4	0	705029
705.129	50	5096	2	0	palette	1100	152	16	stimuli\palette\palette_07s.jpg	6	-1	4	0	705129
705.229	50	5097	2	0	ship	1421	153	16	stimuli\ship\ship_10s.jpg	9	-1	4	0	705229
705.329	50	5098	2	0	pipe2	1187	154	16	stimuli\pipe2\pipe2_08s.jpg	7	-1	4	0	705329
705.429	50	5099	2	0	spring_roll	1521	155	16	stimuli\spring_roll\spring_roll_04s.jpg	3	-1	4	0	705429
705.529	50	5100	2	0	rhinoceros	1306	156	16	stimuli\rhinoceros\rhinoceros_07s.jpg	6	-1	4	0	705529
705.629	50	5101	2	0	oil	1072	157	16	stimuli\oil\oil_01b.jpg	0	-1	4	0	705629
705.729	50	5102	2	0	butter	228	158	16	stimuli\butter\butter_07s.jpg	6	-1	4	0	705729
705.829	50	5103	2	0	sock	1489	159	16	stimuli\sock\sock_04s.jpg	3	-1	4	0	705829
705.929	50	5104	2	0	basketball_hoop	84	160	16	stimuli\basketball_hoop\basketball_hoop_03s.jpg	2	-1	4	0	705929
706.029	50	5105	2	0	baseball_glove	80	161	16	stimuli\baseball_glove\baseball_glove_05s.jpg	4	-1	4	0	706029
706.129	50	5106	2	0	dustpan	535	162	16	stimuli\dustpan\dustpan_10s.jpg	9	-1	4	0	706129
706.229	50	5107	2	0	mouse2	1027	163	16	stimuli\mouse2\mouse2_02s.jpg	1	-1	4	0	706229
706.329	50	5108	2	0	landmine	894	164	16	stimuli\landmine\landmine_06s.jpg	5	-1	4	0	706329
706.429	50	5109	2	0	pony	1220	165	16	stimuli\pony\pony_02s.jpg	1	-1	4	0	706429
706.529	50	5110	2	0	bow3	176	166	16	stimuli\bow3\bow3_09s.jpg	8	-1	4	0	706529
706.629	50	5111	2	0	doll	499	167	16	stimuli\doll\doll_11s.jpg	10	-1	4	0	706629
706.729	50	5112	2	0	car	267	168	16	stimuli\car\car_12s.jpg	11	-1	4	0	706729
706.829	50	5113	2	0	bell	116	169	16	stimuli\bell\bell_06s.jpg	5	-1	4	0	706829
706.929	50	5114	2	0	axe	45	170	16	stimuli\axe\axe_11n.jpg	10	-1	4	0	706929
707.029	50	5115	2	0	magnet	956	171	16	stimuli\magnet\magnet_07s.jpg	6	-1	4	0	707029
707.129	50	5116	2	0	pool_table	1222	172	16	stimuli\pool_table\pool_table_12s.jpg	11	-1	4	0	707129
707.229	50	5117	2	0	pudding	1246	173	16	stimuli\pudding\pudding_01b.jpg	0	-1	4	0	707229
707.329	50	5118	2	0	knife	879	174	16	stimuli\knife\knife_05s.jpg	4	-1	4	0	707329
707.429	50	5119	2	0	funnel	649	175	16	stimuli\funnel\funnel_08s.jpg	7	-1	4	0	707429
707.529	50	5120	2	0	piglet	1173	176	16	stimuli\piglet\piglet_05s.jpg	4	-1	4	0	707529
707.629	50	5121	2	0	footbath	631	177	16	stimuli\footbath\footbath_01s.jpg	0	-1	4	0	707629
707.729	50	5122	2	0	sprouts	1524	178	16	stimuli\sprouts\sprouts_12s.jpg	11	-1	4	0	707729
707.829	50	5123	2	0	bandanna	67	179	16	stimuli\bandanna\bandanna_03s.jpg	2	-1	4	0	707829
707.929	50	5124	2	0	stove1	1563	180	16	stimuli\stove1\stove1_05s.jpg	4	-1	4	0	707929
708.029	50	5125	2	0	stained_glass	1531	181	16	stimuli\stained_glass\stained_glass_09s.jpg	8	-1	4	0	708029
708.129	50	5126	2	0	headband	762	182	16	stimuli\headband\headband_12s.jpg	11	-1	4	0	708129
708.229	50	5127	2	0	air_pump	6	183	16	stimuli\air_pump\air_pump_08s.jpg	7	-1	4	0	708229
708.329	50	5128	2	0	staple	1537	184	16	stimuli\staple\staple_03s.jpg	2	-1	4	0	708329
708.429	50	5129	2	0	bobsled	155	185	16	stimuli\bobsled\bobsled_08s.jpg	7	-1	4	0	708429
708.529	50	5130	2	0	clipboard	355	186	16	stimuli\clipboard\clipboard_12s.jpg	11	-1	4	0	708529
708.629	50	5131	2	0	barrel	76	187	16	stimuli\barrel\barrel_11s.jpg	10	-1	4	0	708629
708.729	50	5132	2	0	pelican	1140	188	16	stimuli\pelican\pelican_04s.jpg	3	-1	4	0	708729
708.829	50	5133	2	0	toothpaste	1680	189	16	stimuli\toothpaste\toothpaste_12s.jpg	11	-1	4	0	708829
708.929	50	5134	2	0	rim	1312	190	16	stimuli\rim\rim_10s.jpg	9	-1	4	0	708929
709.029	50	5135	2	0	toaster	1666	191	16	stimuli\toaster\toaster_09s.jpg	8	-1	4	0	709029
709.129	50	5136	2	0	comic_book	391	192	16	stimuli\comic_book\comic_book_04s.jpg	3	-1	4	0	709129
709.229	50	5137	2	0	crate	433	193	16	stimuli\crate\crate_05s.jpg	4	-1	4	0	709229
709.329	50	5138	2	0	origami	1083	194	16	stimuli\origami\origami_06s.jpg	5	-1	4	0	709329
709.429	50	5139	2	0	wood	1833	195	16	stimuli\wood\wood_01b.jpg	0	-1	4	0	709429
709.529	50	5140	2	0	backscratcher	50	196	16	stimuli\backscratcher\backscratcher_12s.jpg	11	-1	4	0	709529
709.629	50	5141	2	0	tweezers	1739	197	16	stimuli\tweezers\tweezers_02s.jpg	1	-1	4	0	709629
709.729	50	5142	2	0	buoy	223	198	16	stimuli\buoy\buoy_01b.jpg	0	-1	4	0	709729
709.829	50	5143	2	0	coal	367	199	16	stimuli\coal\coal_08s.jpg	7	-1	4	0	709829
709.929	50	5144	2	0	cross	443	200	16	stimuli\cross\cross_12s.jpg	11	-1	4	0	709929
710.029	50	5145	2	0	footrest	633	201	16	stimuli\footrest\footrest_06s.jpg	5	-1	4	0	710029
710.129	50	5146	2	0	lumber	949	202	16	stimuli\lumber\lumber_07s.jpg	6	-1	4	0	710129
710.229	50	5147	2	0	drain	515	203	16	stimuli\drain\drain_02s.jpg	1	-1	4	0	710229
710.329	50	5148	2	0	pan	1103	204	16	stimuli\pan\pan_02s.jpg	1	-1	4	0	710329
710.429	50	5149	2	0	teapot	1634	205	16	stimuli\teapot\teapot_04s.jpg	3	-1	4	0	710429
710.529	50	5150	2	0	moccasin	1010	206	16	stimuli\moccasin\moccasin_10s.jpg	9	-1	4	0	710529
710.629	50	5151	2	0	olive	1075	207	16	stimuli\olive\olive_05s.jpg	4	-1	4	0	710629
710.729	50	5152	2	0	flashbulb	610	208	16	stimuli\flashbulb\flashbulb_07s.jpg	6	-1	4	0	710729
710.829	50	5153	2	0	nail_clippers	1047	209	16	stimuli\nail_clippers\nail_clippers_03s.jpg	2	-1	4	0	710829
710.929	50	5154	2	0	stove2	1564	210	16	stimuli\stove2\stove2_11s.jpg	10	-1	4	0	710929
711.029	50	5155	2	0	coffee_pot	380	211	16	stimuli\coffee_pot\coffee_pot_05s.jpg	4	-1	4	0	711029
711.129	50	5156	2	0	boulder	172	212	16	stimuli\boulder\boulder_11s.jpg	10	-1	4	0	711129
711.229	50	5157	2	0	polar_bear	1211	213	16	stimuli\polar_bear\polar_bear_10s.jpg	9	-1	4	0	711229
711.329	50	5158	2	0	cord	407	214	16	stimuli\cord\cord_09s.jpg	8	-1	4	0	711329
711.429	50	5159	2	0	snow	1479	215	16	stimuli\snow\snow_08s.jpg	7	-1	4	0	711429
711.529	50	5160	2	0	shutter	1440	216	16	stimuli\shutter\shutter_02s.jpg	1	-1	4	0	711529
711.629	50	5161	2	0	bike	123	217	16	stimuli\bike\bike_05s.jpg	4	-1	4	0	711629
711.729	50	5162	2	0	keyboard	870	218	16	stimuli\keyboard\keyboard_08s.jpg	7	-1	4	0	711729
711.829	50	5163	2	0	brooch	202	219	16	stimuli\brooch\brooch_07s.jpg	6	-1	4	0	711829
711.929	50	5164	2	0	gondola	691	220	16	stimuli\gondola\gondola_11s.jpg	10	-1	4	0	711929
712.029	50	5165	2	0	gold	687	221	16	stimuli\gold\gold_02s.jpg	1	-1	4	0	712029
712.129	50	5166	2	0	clam	349	222	16	stimuli\clam\clam_04s.jpg	3	-1	4	0	712129
712.229	50	5167	2	0	ice-cream_cone	817	223	16	stimuli\ice-cream_cone\ice-cream_cone_11s.jpg	10	-1	4	0	712229
712.329	50	5168	2	0	rosary	1333	224	16	stimuli\rosary\rosary_12s.jpg	11	-1	4	0	712329
712.429	50	5169	2	0	cloak	358	225	16	stimuli\cloak\cloak_12s.jpg	11	-1	4	0	712429
712.529	50	5170	2	0	tambourine	1619	226	16	stimuli\tambourine\tambourine_01b.jpg	0	-1	4	0	712529
712.629	50	5171	2	0	coil	384	227	16	stimuli\coil\coil_01s.jpg	0	-1	4	0	712629
712.729	50	5172	2	0	piecrust	1169	228	16	stimuli\piecrust\piecrust_03s.jpg	2	-1	4	1	712729
712.829	50	5173	2	0	playing_card	1199	229	16	stimuli\playing_card\playing_card_01b.jpg	0	-1	4	0	712829
712.929	50	5174	2	0	hotplate	806	230	16	stimuli\hotplate\hotplate_01b.jpg	0	-1	4	0	712929
713.029	50	5175	2	0	gumdrop	726	231	16	stimuli\gumdrop\gumdrop_07s.jpg	6	-1	4	0	713029
713.129	50	5176	2	0	cloud	364	232	16	stimuli\cloud\cloud_01b.jpg	0	-1	4	0	713129
713.229	50	5177	2	0	chimney	329	233	16	stimuli\chimney\chimney_12s.jpg	11	-1	4	0	713229
713.329	50	5178	2	0	router	1336	234	16	stimuli\router\router_08s.jpg	7	-1	4	0	713329
713.429	50	5179	2	0	inkwell	830	235	16	stimuli\inkwell\inkwell_05s.jpg	4	-1	4	0	713429
713.529	50	5180	2	0	chopsticks	339	236	16	stimuli\chopsticks\chopsticks_07s.jpg	6	-1	4	0	713529
713.629	50	5181	2	0	coral	406	237	16	stimuli\coral\coral_02s.jpg	1	-1	4	0	713629
713.729	50	5182	2	0	firewood	597	238	16	stimuli\firewood\firewood_06s.jpg	5	-1	4	0	713729
713.829	50	5183	2	0	doorhandle	508	239	16	stimuli\doorhandle\doorhandle_02s.jpg	1	-1	4	0	713829
713.929	50	5184	2	0	snack	1475	240	16	stimuli\snack\snack_02s.jpg	1	-1	4	0	713929
714.029	50	5185	2	0	centerpiece	295	241	16	stimuli\centerpiece\centerpiece_11s.jpg	10	-1	4	0	714029
714.129	50	5186	2	0	ferris_wheel	579	242	16	stimuli\ferris_wheel\ferris_wheel_07s.jpg	6	-1	4	0	714129
714.229	50	5187	2	0	wrist	1842	243	16	stimuli\wrist\wrist_12s.jpg	11	-1	4	0	714229
714.329	50	5188	2	0	urn	1749	244	16	stimuli\urn\urn_08s.jpg	7	-1	4	0	714329
714.429	50	5189	2	0	notebook	1064	245	16	stimuli\notebook\notebook_11s.jpg	10	-1	4	0	714429
714.529	50	5190	2	0	leopard	917	246	16	stimuli\leopard\leopard_01b.jpg	0	-1	4	0	714529
714.629	50	5191	2	0	ukulele	1742	247	16	stimuli\ukulele\ukulele_04s.jpg	3	-1	4	0	714629
714.729	50	5192	2	0	boot	169	248	16	stimuli\boot\boot_10s.jpg	9	-1	4	0	714729
714.829	50	5193	2	0	cow	426	249	16	stimuli\cow\cow_06n.jpg	5	-1	4	0	714829
714.929	50	5194	2	0	hash	756	250	16	stimuli\hash\hash_11s.jpg	10	-1	4	0	714929
715.029	50	5195	2	0	skin	1456	251	16	stimuli\skin\skin_02s.jpg	1	-1	4	0	715029
715.129	50	5196	2	0	washboard	1782	252	16	stimuli\washboard\washboard_07s.jpg	6	-1	4	0	715129
715.229	50	5197	2	0	parking_meter	1120	253	16	stimuli\parking_meter\parking_meter_12s.jpg	11	-1	4	0	715229
715.329	50	5198	2	0	bottle	170	254	16	stimuli\bottle\bottle_07s.jpg	6	-1	4	0	715329
715.429	50	5199	2	0	metronome	997	255	16	stimuli\metronome\metronome_01b.jpg	0	-1	4	0	715429
715.529	50	5200	2	0	lifesaver	925	256	16	stimuli\lifesaver\lifesaver_08s.jpg	7	-1	4	0	715529
715.629	50	5201	2	0	crepe	440	257	16	stimuli\crepe\crepe_06s.jpg	5	-1	4	0	715629
715.729	50	5202	2	0	pipe1	1186	258	16	stimuli\pipe1\pipe1_10s.jpg	9	-1	4	0	715729
715.829	50	5203	2	0	coat	369	259	16	stimuli\coat\coat_04s.jpg	3	-1	4	0	715829
715.929	50	5204	2	0	exhaust_pipe	562	260	16	stimuli\exhaust_pipe\exhaust_pipe_01b.jpg	0	-1	4	0	715929
716.029	50	5205	2	0	snowplow	1484	261	16	stimuli\snowplow\snowplow_01b.jpg	0	-1	4	0	716029
716.129	50	5206	2	0	potpourri	1235	262	16	stimuli\potpourri\potpourri_08s.jpg	7	-1	4	0	716129
716.229	50	5207	2	0	skirt	1457	263	16	stimuli\skirt\skirt_05s.jpg	4	-1	4	0	716229
716.329	50	5208	2	0	dalmatian	471	264	16	stimuli\dalmatian\dalmatian_11s.jpg	10	-1	4	0	716329
716.429	50	5209	2	0	triangle	1710	265	16	stimuli\triangle\triangle_08s.jpg	7	-1	4	0	716429
716.529	50	5210	2	0	snowball	1480	266	16	stimuli\snowball\snowball_09s.jpg	8	-1	4	0	716529
716.629	50	5211	2	0	mosquito	1020	267	16	stimuli\mosquito\mosquito_04s.jpg	3	-1	4	0	716629
716.729	50	5212	2	0	lollipop	945	268	16	stimuli\lollipop\lollipop_07s.jpg	6	-1	4	0	716729
716.829	50	5213	2	0	lavender	904	269	16	stimuli\lavender\lavender_10s.jpg	9	-1	4	0	716829
716.929	50	5214	2	0	chin	330	270	16	stimuli\chin\chin_07s.jpg	6	-1	4	0	716929
717.029	50	5215	2	0	maggot	955	271	16	stimuli\maggot\maggot_07s.jpg	6	-1	4	0	717029
717.129	50	5216	2	0	sweater	1592	272	16	stimuli\sweater\sweater_10s.jpg	9	-1	4	0	717129
717.229	50	5217	2	0	praying_mantis	1238	273	16	stimuli\praying_mantis\praying_mantis_06s.jpg	5	-1	4	0	717229
717.329	50	5218	2	0	goalpost	683	274	16	stimuli\goalpost\goalpost_07s.jpg	6	-1	4	0	717329
717.429	50	5219	2	0	headphones	766	275	16	stimuli\headphones\headphones_11s.jpg	10	-1	4	0	717429
717.529	50	5220	2	0	punching_bag	1256	276	16	stimuli\punching_bag\punching_bag_01b.jpg	0	-1	4	0	717529
717.629	50	5221	2	0	bullet	216	277	16	stimuli\bullet\bullet_10n.jpg	9	-1	4	0	717629
717.729	50	5222	2	0	ear	538	278	16	stimuli\ear\ear_08s.jpg	7	-1	4	1	717729
717.829	50	5223	2	0	snowshoe	1485	279	16	stimuli\snowshoe\snowshoe_08s.jpg	7	-1	4	0	717829
717.929	50	5224	2	0	toy	1694	280	16	stimuli\toy\toy_10s.jpg	9	-1	4	0	717929
718.029	50	5225	2	0	raft	1275	281	16	stimuli\raft\raft_07s.jpg	6	-1	4	0	718029
718.129	50	5226	2	0	earplug	539	282	16	stimuli\earplug\earplug_04s.jpg	3	-1	4	0	718129
718.229	50	5227	2	0	highlighter	778	283	16	stimuli\highlighter\highlighter_06s.jpg	5	-1	4	0	718229
718.329	50	5228	2	0	sofa_bed	1492	284	16	stimuli\sofa_bed\sofa_bed_04s.jpg	3	-1	4	0	718329
718.429	50	5229	2	0	gazelle	666	285	16	stimuli\gazelle\gazelle_02s.jpg	1	-1	4	0	718429
718.529	50	5230	2	0	sewing_kit	1406	286	16	stimuli\sewing_kit\sewing_kit_02s.jpg	1	-1	4	0	718529
718.629	50	5231	2	0	tank2	1621	287	16	stimuli\tank2\tank2_03s.jpg	2	-1	4	0	718629
718.729	50	5232	2	0	crank	432	288	16	stimuli\crank\crank_03s.jpg	2	-1	4	0	718729
718.829	50	5233	2	0	granite	700	289	16	stimuli\granite\granite_10s.jpg	9	-1	4	0	718829
718.929	50	5234	2	0	pistachio	1188	290	16	stimuli\pistachio\pistachio_09n.jpg	8	-1	4	0	718929
719.029	50	5235	2	0	jam	839	291	16	stimuli\jam\jam_06s.jpg	5	-1	4	0	719029
719.129	50	5236	2	0	sorbet	1497	292	16	stimuli\sorbet\sorbet_05s.jpg	4	-1	4	0	719129
719.229	50	5237	2	0	gramophone	699	293	16	stimuli\gramophone\gramophone_04s.jpg	3	-1	4	0	719229
719.329	50	5238	2	0	hairnet	736	294	16	stimuli\hairnet\hairnet_08s.jpg	7	-1	4	0	719329
719.429	50	5239	2	0	clover	366	295	16	stimuli\clover\clover_04s.jpg	3	-1	4	0	719429
719.529	50	5240	2	0	puddle	1247	296	16	stimuli\puddle\puddle_04s.jpg	3	-1	4	0	719529
719.629	50	5241	2	0	pogo_stick	1208	297	16	stimuli\pogo_stick\pogo_stick_03s.jpg	2	-1	4	0	719629
719.729	50	5242	2	0	camera_lens	248	298	16	stimuli\camera_lens\camera_lens_02s.jpg	1	-1	4	0	719729
719.829	50	5243	2	0	chair	300	299	16	stimuli\chair\chair_01b.jpg	0	-1	4	0	719829
719.929	50	5244	2	0	noose	1062	300	16	stimuli\noose\noose_05s.jpg	4	-1	4	0	719929
720.029	50	5245	2	0	taco	1613	301	16	stimuli\taco\taco_09n.jpg	8	-1	4	0	720029
720.129	50	5246	2	0	shell3	1419	302	16	stimuli\shell3\shell3_01b.jpg	0	-1	4	0	720129
720.229	50	5247	2	0	sledgehammer	1461	303	16	stimuli\sledgehammer\sledgehammer_12s.jpg	11	-1	4	0	720229
720.329	50	5248	2	0	shaving_cream	1410	304	16	stimuli\shaving_cream\shaving_cream_09s.jpg	8	-1	4	0	720329
720.429	50	5249	2	0	earwig	541	305	16	stimuli\earwig\earwig_08n.jpg	7	-1	4	0	720429
720.529	50	5250	2	0	leek	910	306	16	stimuli\leek\leek_09s.jpg	8	-1	4	0	720529
720.629	50	5251	2	0	camera2	247	307	16	stimuli\camera2\camera2_09s.jpg	8	-1	4	0	720629
720.729	50	5252	2	0	eyedropper	566	308	16	stimuli\eyedropper\eyedropper_06s.jpg	5	-1	4	0	720729
729.429	50	5253	2	0	beetle	115	0	17	stimuli\beetle\beetle_02n.jpg	1	-1	5	0	729429
729.529	50	5254	2	0	slot	1469	1	17	stimuli\slot\slot_10s.jpg	9	-1	5	0	729529
729.629	50	5255	2	0	ambulance	19	2	17	stimuli\ambulance\ambulance_07s.jpg	6	-1	5	0	729629
729.729	50	5256	2	0	cat	284	3	17	stimuli\cat\cat_06s.jpg	5	-1	5	0	729729
729.829	50	5257	2	0	safety_pin	1344	4	17	stimuli\safety_pin\safety_pin_02s.jpg	1	-1	5	0	729829
729.929	50	5258	2	0	checkers	311	5	17	stimuli\checkers\checkers_11s.jpg	10	-1	5	0	729929
730.029	50	5259	2	0	cranberry	430	6	17	stimuli\cranberry\cranberry_12s.jpg	11	-1	5	0	730029
730.129	50	5260	2	0	girl	676	7	17	stimuli\girl\girl_05s.jpg	4	-1	5	0	730129
730.229	50	5261	2	0	oyster	1092	8	17	stimuli\oyster\oyster_11n.jpg	10	-1	5	0	730229
730.329	50	5262	2	0	cotton_candy	421	9	17	stimuli\cotton_candy\cotton_candy_06s.jpg	5	-1	5	0	730329
