onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1353.286	50	10327	5	0	cornhusk	414	130	33	stimuli\cornhusk\cornhusk_06s.jpg	5	-1	3	0	cornhusk_06s.jpg	0	0.0	0	1678.5316056342301	1678.58158682432	0.0499811900954228	1353286
1353.386	50	10328	5	0	quilt	1264	131	33	stimuli\quilt\quilt_09s.jpg	8	-1	3	0	quilt_09s.jpg	0	0.0	0	1678.63161141254	1678.6815891892802	0.0499777767399792	1353386
1353.486	50	10329	5	0	showerhead	1436	132	33	stimuli\showerhead\showerhead_06s.jpg	5	-1	3	0	showerhead_06s.jpg	0	0.0	0	1678.7316342574802	1678.78159667423	0.0499624167568982	1353486
1353.586	50	10330	5	0	wind_chimes	1817	133	33	stimuli\wind_chimes\wind_chimes_04s.jpg	3	-1	3	0	wind_chimes_04s.jpg	0	0.0	0	1678.83161638625	1678.8815973325102	0.0499809462635312	1353586
1353.686	50	10331	5	0	brussels_sprouts	206	134	33	stimuli\brussels_sprouts\brussels_sprouts_09s.jpg	8	-1	3	0	brussels_sprouts_09s.jpg	0	0.0	0	1678.93161558168	1678.98159799082	0.0499824091384653	1353686
1353.786	50	10332	5	0	lego	913	135	33	stimuli\lego\lego_09s.jpg	8	-1	3	0	lego_09s.jpg	0	0.0	0	1679.03162306661	1679.08160181862	0.0499787520093378	1353786
1353.886	50	10333	5	0	oyster	1092	136	33	stimuli\oyster\oyster_09s.jpg	8	-1	3	0	oyster_09s.jpg	0	0.0	0	1679.13161080299	1679.18160223309	0.049991430103546	1353886
1353.986	50	10334	5	0	giraffe	675	137	33	stimuli\giraffe\giraffe_03s.jpg	2	-1	3	0	giraffe_03s.jpg	0	0.0	0	1679.23162828415	1679.28160557328	0.0499772891344037	1353986
1354.086	50	10335	5	0	banana_peel	64	138	33	stimuli\banana_peel\banana_peel_11s.jpg	10	-1	3	0	banana_peel_11s.jpg	0	0.0	0	1679.33162699195	1679.38157526776	0.0499482758168597	1354086
1354.186	50	10336	5	0	pulley	1250	139	33	stimuli\pulley\pulley_02s.jpg	1	-1	3	0	pulley_02s.jpg	0	0.0	0	1679.43162984453	1679.4816112784301	0.0499814338982105	1354186
1354.286	50	10337	5	0	paper_bag	1113	140	33	stimuli\paper_bag\paper_bag_02s.jpg	1	-1	3	0	paper_bag_02s.jpg	0	0.0	0	1679.5316317218499	1679.5816104738599	0.0499787520093378	1354286
1354.386	50	10338	5	0	pedometer	1137	141	33	stimuli\pedometer\pedometer_10s.jpg	9	-1	3	0	pedometer_10s.jpg	0	0.0	0	1679.6316353058498	1679.6816186902302	0.0499833843787201	1354386
1354.486	50	10339	5	0	kimono	873	142	33	stimuli\kimono\kimono_05s.jpg	4	-1	3	0	kimono_05s.jpg	0	0.0	0	1679.73164132796	1679.78161837329	0.049977045331616	1354486
1354.586	50	10340	5	0	blackberry	135	143	33	stimuli\blackberry\blackberry_08s.jpg	7	-1	3	0	blackberry_08s.jpg	0	0.0	0	1679.83164271768	1679.88161903157	0.0499763138941489	1354586
1354.686	50	10341	5	0	bok_choy	156	144	33	stimuli\bok_choy\bok_choy_10s.jpg	9	-1	3	0	bok_choy_10s.jpg	0	0.0	0	1679.9316443511902	1679.98162407841	0.0499797272204887	1354686
1354.786	50	10342	5	0	tackle	1612	145	33	stimuli\tackle\tackle_08s.jpg	7	-1	3	0	tackle_08s.jpg	0	0.0	0	1680.03164695995	1680.08162473672	0.049977776769083	1354786
1354.886	50	10343	5	0	jet	847	146	33	stimuli\jet\jet_04s.jpg	3	-1	3	0	jet_04s.jpg	0	0.0	0	1680.1316493248999	1680.1816302712	0.0499809462926351	1354886
1354.986	50	10344	5	0	knitting_needle	881	147	33	stimuli\knitting_needle\knitting_needle_06s.jpg	5	-1	3	0	knitting_needle_06s.jpg	0	0.0	0	1680.23165217746	1680.28163239232	0.049980214855167994	1354986
1355.086	50	10345	5	0	cloak	358	148	33	stimuli\cloak\cloak_04s.jpg	3	-1	3	0	cloak_04s.jpg	0	0.0	0	1680.3316538110098	1680.38163865823	0.0499848472245503	1355086
1355.186	50	10346	5	0	springboard	1522	149	33	stimuli\springboard\springboard_03s.jpg	2	-1	3	0	springboard_03s.jpg	0	0.0	0	1680.43165837025	1680.48163590318	0.0499775329371914	1355186
1355.286	50	10347	5	0	dress	518	150	33	stimuli\dress\dress_10s.jpg	9	-1	3	0	dress_10s.jpg	0	0.0	0	1680.5316597599601	1680.5816377805302	0.0499780205718707	1355286
1355.386	50	10348	5	0	bib	122	151	33	stimuli\bib\bib_02s.jpg	1	-1	3	0	bib_02s.jpg	0	0.0	0	1680.6316652944101	1680.6816452654598	0.0499799710523803	1355386
1355.486	50	10349	5	0	crossbow	444	152	33	stimuli\crossbow\crossbow_11s.jpg	10	-1	3	0	crossbow_11s.jpg	0	0.0	0	1680.7316708288902	1680.78164348565	0.0499726567650214	1355486
1355.586	50	10350	5	0	sewing_kit	1406	153	33	stimuli\sewing_kit\sewing_kit_10s.jpg	9	-1	3	0	sewing_kit_10s.jpg	0	0.0	0	1680.83166587955	1680.8816485325199	0.0499826529703569	1355586
1355.686	50	10351	5	0	jeep	843	154	33	stimuli\jeep\jeep_04s.jpg	3	-1	3	0	jeep_04s.jpg	0	0.0	0	1680.9316714140302	1680.98165504224	0.0499836282106116	1355686
1355.786	50	10352	5	0	anteater	25	155	33	stimuli\anteater\anteater_08s.jpg	7	-1	3	0	anteater_08s.jpg	0	0.0	0	1681.03167109709	1681.08165691956	0.0499858224648051	1355786
1355.886	50	10353	5	0	eyeliner	567	156	33	stimuli\eyeliner\eyeliner_11s.jpg	10	-1	3	0	eyeliner_11s.jpg	0	0.0	0	1681.13167906966	1681.1816612349899	0.0499821653356776	1355886
1355.986	50	10354	5	0	clothes	361	157	33	stimuli\clothes\clothes_09s.jpg	8	-1	3	0	clothes_09s.jpg	0	0.0	0	1681.23168606698	1681.2816577485098	0.0499716815247666	1355986
1356.086	50	10355	5	0	bassinet	85	158	33	stimuli\bassinet\bassinet_01b.jpg	0	-1	3	0	bassinet_01b.jpg	0	0.0	0	1681.33167770432	1681.3816623077403	0.0499846034217626	1356086
1356.186	50	10356	5	0	videocassette	1761	159	33	stimuli\videocassette\videocassette_12n.jpg	11	-1	3	0	videocassette_12n.jpg	0	0.0	0	1681.4316832388001	1681.4816629660502	0.0499797272495925	1356186
1356.286	50	10357	5	0	thermostat	1648	160	33	stimuli\thermostat\thermostat_04s.jpg	3	-1	3	0	thermostat_04s.jpg	0	0.0	0	1681.53168389708	1681.5816648433702	0.0499809462926351	1356286
1356.386	50	10358	5	0	staple_gun	1538	161	33	stimuli\staple_gun\staple_gun_05s.jpg	4	-1	3	0	staple_gun_05s.jpg	0	0.0	0	1681.63169113823	1681.6816711092802	0.0499799710523803	1356386
1356.486	50	10359	5	0	wallet	1776	162	33	stimuli\wallet\wallet_05s.jpg	4	-1	3	0	wallet_05s.jpg	0	0.0	0	1681.73169179651	1681.7816727428	0.0499809462926351	1356486
1356.586	50	10360	5	0	scuba	1392	163	33	stimuli\scuba\scuba_08s.jpg	7	-1	3	0	scuba_08s.jpg	0	0.0	0	1681.83169806242	1681.88167900871	0.0499809462926351	1356586
1356.686	50	10361	5	0	stirrup	1558	164	33	stimuli\stirrup\stirrup_12s.jpg	11	-1	3	0	stirrup_12s.jpg	0	0.0	0	1681.9316994521398	1681.98167674127	0.0499772891344037	1356686
1356.786	50	10362	5	0	sidecar	1442	165	33	stimuli\sidecar\sidecar_09s.jpg	8	-1	3	0	sidecar_09s.jpg	0	0.0	0	1682.0316984037602	1682.08167861862	0.049980214855167994	1356786
1356.886	50	10363	5	0	crown	448	166	33	stimuli\crown\crown_04s.jpg	3	-1	3	0	crown_04s.jpg	0	0.0	0	1682.1317024753698	1682.1816819588098	0.0499794834468048	1356886
1356.986	50	10364	5	0	basketball	83	167	33	stimuli\basketball\basketball_10s.jpg	9	-1	3	0	basketball_10s.jpg	0	0.0	0	1682.2317033774698	1682.28168651805	0.0499831405759323	1356986
1357.086	50	10365	5	0	blazer	137	168	33	stimuli\blazer\blazer_04s.jpg	3	-1	3	0	blazer_04s.jpg	0	0.0	0	1682.33170891195	1682.38169302774	0.0499841157870833	1357086
1357.186	50	10366	5	0	ski	1452	169	33	stimuli\ski\ski_04s.jpg	3	-1	3	0	ski_04s.jpg	0	0.0	0	1682.43171200831	1682.48169490509	0.0499828967731446	1357186
1357.286	50	10367	5	0	crayon	435	170	33	stimuli\crayon\crayon_01b.jpg	0	-1	3	0	crayon_01b.jpg	0	0.0	0	1682.5317129104199	1682.58169288147	0.0499799710523803	1357286
1357.386	50	10368	5	0	blind	140	171	33	stimuli\blind\blind_02s.jpg	1	-1	3	0	blind_02s.jpg	0	0.0	0	1682.6317143001402	1682.6816971968801	0.0499828967440408	1357386
1357.486	50	10369	5	0	cabinet	233	172	33	stimuli\cabinet\cabinet_05s.jpg	4	-1	3	0	cabinet_05s.jpg	0	0.0	0	1682.7317188593697	1682.78170273136	0.0499838719842955	1357486
1357.586	50	10370	5	0	snowplow	1484	173	33	stimuli\snowplow\snowplow_03s.jpg	2	-1	3	0	snowplow_03s.jpg	0	0.0	0	1682.8317207366902	1682.8817043648999	0.0499836282106116	1357586
1357.686	50	10371	5	0	stew	1551	174	33	stimuli\stew\stew_10s.jpg	9	-1	3	0	stew_10s.jpg	0	0.0	0	1682.9317252959302	1682.98170453557	0.0499792396440171	1357686
1357.786	50	10372	5	0	worm	1836	175	33	stimuli\worm\worm_10s.jpg	9	-1	3	0	worm_10s.jpg	0	0.0	0	1683.03172668564	1683.08170958242	0.0499828967731446	1357786
1357.886	50	10373	5	0	fly	621	176	33	stimuli\fly\fly_09s.jpg	8	-1	3	0	fly_09s.jpg	0	0.0	0	1683.13173026964	1683.18171097213	0.0499807024898473	1357886
1357.986	50	10374	5	0	turnstile	1734	177	33	stimuli\turnstile\turnstile_11s.jpg	10	-1	3	0	turnstile_11s.jpg	0	0.0	0	1683.2317326345901	1683.2817147999301	0.0499821653356776	1357986
1358.086	50	10375	5	0	green_beans	712	178	33	stimuli\green_beans\green_beans_08s.jpg	7	-1	3	0	green_beans_08s.jpg	0	0.0	0	1683.3317347557502	1683.38171887156	0.0499841158161871	1358086
1358.186	50	10376	5	0	helmet	776	179	33	stimuli\helmet\helmet_08s.jpg	7	-1	3	0	helmet_08s.jpg	0	0.0	0	1683.43174102166	1683.48171636031	0.0499753386538941	1358186
1358.286	50	10377	5	0	doorhandle	508	180	33	stimuli\doorhandle\doorhandle_11s.jpg	10	-1	3	0	doorhandle_11s.jpg	0	0.0	0	1683.53173875422	1683.58172140719	0.0499826529703569	1358286
1358.386	50	10378	5	0	cuckoo_clock	456	181	33	stimuli\cuckoo_clock\cuckoo_clock_01b.jpg	0	-1	3	0	cuckoo_clock_01b.jpg	0	0.0	0	1683.6317423382097	1683.6817230407	0.0499807024898473	1358386
1358.486	50	10379	5	0	card	271	182	33	stimuli\card\card_03s.jpg	2	-1	3	0	card_03s.jpg	0	0.0	0	1683.73174372793	1683.78172491802	0.0499811900954228	1358486
1358.586	50	10380	5	0	pan	1103	183	33	stimuli\pan\pan_09s.jpg	8	-1	3	0	pan_09s.jpg	0	0.0	0	1683.83174804336	1683.8817292334602	0.0499811900954228	1358586
1358.686	50	10381	5	0	puffin	1248	184	33	stimuli\puffin\puffin_03s.jpg	2	-1	3	0	puffin_03s.jpg	0	0.0	0	1683.93175333404	1683.9817306231698	0.0499772891344037	1358686
1358.786	50	10382	5	0	scallop	1373	185	33	stimuli\scallop\scallop_06s.jpg	5	-1	3	0	scallop_06s.jpg	0	0.0	0	1684.03175569899	1684.0817354262101	0.0499797272204887	1358786
1358.886	50	10383	5	0	french_fries	641	186	33	stimuli\french_fries\french_fries_09s.jpg	8	-1	3	0	french_fries_09s.jpg	0	0.0	0	1684.13176050203	1684.18173584068	0.0499753386538941	1358886
1358.986	50	10384	5	0	hammer	741	187	33	stimuli\hammer\hammer_10s.jpg	9	-1	3	0	hammer_10s.jpg	0	0.0	0	1684.2317599412602	1684.28173869327	0.0499787520093378	1358986
1359.086	50	10385	5	0	shoe	1423	188	33	stimuli\shoe\shoe_12s.jpg	11	-1	3	0	shoe_12s.jpg	0	0.0	0	1684.33176181861	1684.3817459344	0.0499841157870833	1359086
1359.186	50	10386	5	0	sledgehammer	1461	189	33	stimuli\sledgehammer\sledgehammer_03s.jpg	2	-1	3	0	sledgehammer_03s.jpg	0	0.0	0	1684.4317651587803	1684.4817465927	0.0499814339273144	1359186
1359.286	50	10387	5	0	treasure	1707	190	33	stimuli\treasure\treasure_06s.jpg	5	-1	3	0	treasure_06s.jpg	0	0.0	0	1684.5317660608898	1684.5817496890697	0.0499836281815078	1359286
1359.386	50	10388	5	0	ice_cream	818	191	33	stimuli\ice_cream\ice_cream_11s.jpg	10	-1	3	0	ice_cream_11s.jpg	0	0.0	0	1684.63177452108	1684.6817520540199	0.0499775329371914	1359386
1359.486	50	10389	5	0	thumb	1653	192	33	stimuli\thumb\thumb_04s.jpg	3	-1	3	0	thumb_04s.jpg	0	0.0	0	1684.7317710346	1684.78175246849	0.0499814338982105	1359486
1359.586	50	10390	5	0	cable	234	193	33	stimuli\cable\cable_11s.jpg	10	-1	3	0	cable_11s.jpg	0	0.0	0	1684.8317733995498	1684.88175800297	0.0499846034217626	1359586
1359.686	50	10391	5	0	lemon	914	194	33	stimuli\lemon\lemon_04s.jpg	3	-1	3	0	lemon_04s.jpg	0	0.0	0	1684.93178161595	1684.98175890508	0.0499772891344037	1359686
1359.786	50	10392	5	0	hatchet	759	195	33	stimuli\hatchet\hatchet_09s.jpg	8	-1	3	0	hatchet_09s.jpg	0	0.0	0	1685.0317830056601	1685.0817673652803	0.0499843596189748	1359786
1359.886	50	10393	5	0	fondue	626	196	33	stimuli\fondue\fondue_10s.jpg	9	-1	3	0	fondue_10s.jpg	0	0.0	0	1685.1317831763001	1685.1817631473498	0.0499799710523803	1359886
1359.986	50	10394	5	0	snowmobile	1483	197	33	stimuli\snowmobile\snowmobile_04s.jpg	3	-1	3	0	snowmobile_04s.jpg	0	0.0	0	1685.2318077279199	1685.2817650247	0.0499572967819404	1359986
1360.086	50	10395	5	0	mustard	1044	198	33	stimuli\mustard\mustard_09s.jpg	8	-1	3	0	mustard_09s.jpg	0	0.0	0	1685.33179010049	1685.38177007154	0.0499799710523803	1360086
1360.186	50	10396	5	0	bathtub	91	199	33	stimuli\bathtub\bathtub_01b.jpg	0	-1	3	0	bathtub_01b.jpg	0	0.0	0	1685.43179514736	1685.48177146126	0.0499763138941489	1360186
1360.286	50	10397	5	0	wheel	1806	200	33	stimuli\wheel\wheel_01b.jpg	0	-1	3	0	wheel_01b.jpg	0	0.0	0	1685.53179751232	1685.58177675193	0.0499792396149132	1360286
1360.386	50	10398	5	0	snowsuit	1486	201	33	stimuli\snowsuit\snowsuit_03s.jpg	2	-1	3	0	snowsuit_03s.jpg	0	0.0	0	1685.63179817059	1685.68178131117	0.0499831405759323	1360386
1360.486	50	10399	5	0	ruler	1341	202	33	stimuli\ruler\ruler_04s.jpg	3	-1	3	0	ruler_04s.jpg	0	0.0	0	1685.73180077935	1685.7817805066	0.0499797272495925	1360486
1360.586	50	10400	5	0	visor	1766	203	33	stimuli\visor\visor_09s.jpg	8	-1	3	0	visor_09s.jpg	0	0.0	0	1685.8318016814599	1685.88178604108	0.0499843596189748	1360586
1360.686	50	10401	5	0	locker	941	204	33	stimuli\locker\locker_02s.jpg	1	-1	3	0	locker_02s.jpg	0	0.0	0	1685.93180502165	1685.98178474887	0.0499797272204887	1360686
1360.786	50	10402	5	0	coverall	425	205	33	stimuli\coverall\coverall_12s.jpg	11	-1	3	0	coverall_12s.jpg	0	0.0	0	1686.03180689897	1686.08178955194	0.0499826529703569	1360786
1360.886	50	10403	5	0	sandpaper	1356	206	33	stimuli\sandpaper\sandpaper_03s.jpg	2	-1	3	0	sandpaper_03s.jpg	0	0.0	0	1686.13181267725	1686.1817909416598	0.0499782644037623	1360886
1360.986	50	10404	5	0	teapot	1634	207	33	stimuli\teapot\teapot_11s.jpg	10	-1	3	1	teapot_11s.jpg	0	0.0	0	1686.23181504221	1686.28179891422	0.0499838720133994	1360986
1361.086	50	10405	5	0	grenade	713	208	33	stimuli\grenade\grenade_03s.jpg	2	-1	3	0	grenade_03s.jpg	0	0.0	0	1686.3318157005099	1686.3817978658499	0.0499821653356776	1361086
1361.186	50	10406	5	0	donut	505	209	33	stimuli\donut\donut_02s.jpg	1	-1	3	0	donut_02s.jpg	0	0.0	0	1686.43181830927	1686.4817997431699	0.0499814338982105	1361186
1361.286	50	10407	5	0	grain	698	210	33	stimuli\grain\grain_07s.jpg	6	-1	3	0	grain_07s.jpg	0	0.0	0	1686.5318196989801	1686.58179967004	0.0499799710523803	1361286
1361.386	50	10408	5	0	radiator	1272	211	33	stimuli\radiator\radiator_04s.jpg	3	-1	3	0	radiator_04s.jpg	1	0.392140508396551	1	1686.63182937822	1686.68180642356	0.049977045331616	1361386
1361.486	50	10409	5	0	lightbulb	927	212	33	stimuli\lightbulb\lightbulb_01b.jpg	0	-1	3	0	lightbulb_01b.jpg	0	0.0	0	1686.73182784222	1686.78179684182	0.04996899960679	1361486
1361.586	50	10410	5	0	knob	882	213	33	stimuli\knob\knob_12s.jpg	11	-1	3	0	knob_12s.jpg	0	0.0	0	1686.8318158224	1686.88181383535	0.0499980129534379	1361586
1361.686	50	10411	5	0	shell1	1417	214	33	stimuli\shell1\shell1_09s.jpg	8	-1	3	0	shell1_09s.jpg	0	0.0	0	1686.9318340349698	1686.98181278698	0.0499787520093378	1361686
1361.786	50	10412	5	0	wallpaper	1777	215	33	stimuli\wallpaper\wallpaper_08s.jpg	7	-1	3	0	wallpaper_08s.jpg	0	0.0	0	1687.03183396184	1687.08181368906	0.0499797272204887	1361786
1361.886	50	10413	5	0	scorpion	1384	216	33	stimuli\scorpion\scorpion_11n.jpg	10	-1	3	0	scorpion_11n.jpg	0	0.0	0	1687.13183827724	1687.1818201987803	0.0499819215328898	1361886
1361.986	50	10414	5	0	peacock	1130	217	33	stimuli\peacock\peacock_09s.jpg	8	-1	3	0	peacock_09s.jpg	0	0.0	0	1687.2318467374403	1687.2818186627699	0.0499719253275543	1361986
1362.086	50	10415	5	0	badger	53	218	33	stimuli\badger\badger_03s.jpg	2	-1	3	0	badger_03s.jpg	0	0.0	0	1687.33184178811	1687.38182712297	0.0499853348592296	1362086
1362.186	50	10416	5	0	stove2	1564	219	33	stimuli\stove2\stove2_06s.jpg	5	-1	3	0	stove2_06s.jpg	0	0.0	0	1687.43184610354	1687.4818253431602	0.0499792396149132	1362186
1362.286	50	10417	5	0	panther	1106	220	33	stimuli\panther\panther_06s.jpg	5	-1	3	0	panther_06s.jpg	0	0.0	0	1687.5318509065803	1687.58182941479	0.049978508206550004	1362286
1362.386	50	10418	5	0	sail	1346	221	33	stimuli\sail\sail_04s.jpg	3	-1	3	0	sail_04s.jpg	0	0.0	0	1687.6318501020098	1687.68183299879	0.0499828967731446	1362386
1362.486	50	10419	5	0	handcuff	746	222	33	stimuli\handcuff\handcuff_01b.jpg	0	-1	3	0	handcuff_01b.jpg	0	0.0	0	1687.73185588029	1687.78183780183	0.0499819215328898	1362486
1362.586	50	10420	5	0	poodle	1221	223	33	stimuli\poodle\poodle_02s.jpg	1	-1	3	0	poodle_02s.jpg	0	0.0	0	1687.83185507572	1687.8818379725	0.0499828967731446	1362586
1362.686	50	10421	5	0	tostada	1688	224	33	stimuli\tostada\tostada_03s.jpg	2	-1	3	0	tostada_03s.jpg	0	0.0	0	1687.93185695307	1687.98184058125	0.0499836281815078	1362686
1362.786	50	10422	5	0	man	963	225	33	stimuli\man\man_07s.jpg	6	-1	3	0	man_07s.jpg	0	0.0	0	1688.03186175611	1688.0818405081197	0.0499787520093378	1362786
1362.886	50	10423	5	0	shoehorn	1425	226	33	stimuli\shoehorn\shoehorn_04s.jpg	3	-1	3	0	shoehorn_04s.jpg	0	0.0	0	1688.13186314583	1688.1818460426	0.0499828967731446	1362886
1362.986	50	10424	5	0	anvil	28	227	33	stimuli\anvil\anvil_12n.jpg	11	-1	3	0	anvil_12n.jpg	0	0.0	0	1688.23186672982	1688.2818467008801	0.0499799710523803	1362986
1363.086	50	10425	5	0	kazoo	864	228	33	stimuli\kazoo\kazoo_02s.jpg	1	-1	3	0	kazoo_02s.jpg	0	0.0	0	1688.3318717767002	1688.38185126011	0.049979483417701	1363086
1363.186	50	10426	5	0	staple	1537	229	33	stimuli\staple\staple_11s.jpg	10	-1	3	0	staple_11s.jpg	0	0.0	0	1688.43187292258	1688.48185435651	0.0499814339273144	1363186
1363.286	50	10427	5	0	horseshoe	799	230	33	stimuli\horseshoe\horseshoe_11n.jpg	10	-1	3	0	horseshoe_11n.jpg	0	0.0	0	1688.53187796945	1688.58185842811	0.0499804586579558	1363286
1363.386	50	10428	5	0	bed	108	231	33	stimuli\bed\bed_06n.jpg	5	-1	3	0	bed_06n.jpg	0	0.0	0	1688.63187716488	1688.6818600616198	0.0499828967440408	1363386
1363.486	50	10429	5	0	punch1	1254	232	33	stimuli\punch1\punch1_10s.jpg	9	-1	3	0	punch1_10s.jpg	0	0.0	0	1688.73188099268	1688.7818634018201	0.0499824091384653	1363486
1363.586	50	10430	5	0	lettuce	920	233	33	stimuli\lettuce\lettuce_03n.jpg	2	-1	3	0	lettuce_03n.jpg	0	0.0	0	1688.83188457668	1688.8818640601198	0.0499794834468048	1363586
1363.686	50	10431	5	0	airbag	7	234	33	stimuli\airbag\airbag_04s.jpg	3	-1	3	0	airbag_04s.jpg	0	0.0	0	1688.9318881606698	1688.9818681317302	0.0499799710523803	1363686
1363.786	50	10432	5	0	cannon	260	235	33	stimuli\cannon\cannon_03n.jpg	2	-1	3	1	cannon_03n.jpg	0	0.0	0	1689.03188979419	1689.08187195953	0.0499821653356776	1363786
1363.886	50	10433	5	0	golf_club	690	236	33	stimuli\golf_club\golf_club_03s.jpg	2	-1	3	0	golf_club_03s.jpg	0	0.0	0	1689.1318911839	1689.1818709111499	0.0499797272495925	1363886
1363.986	50	10434	5	0	finger	588	237	33	stimuli\finger\finger_08s.jpg	7	-1	3	0	finger_08s.jpg	0	0.0	0	1689.23189281745	1689.28187473895	0.049981921503786	1363986
1364.086	50	10435	5	0	porcupine	1226	238	33	stimuli\porcupine\porcupine_05s.jpg	4	-1	3	0	porcupine_05s.jpg	1	0.307700015837327	1	1689.33190054621	1689.38187807915	0.0499775329371914	1364086
1364.186	50	10436	5	0	garbage	655	239	33	stimuli\garbage\garbage_11s.jpg	10	-1	3	0	garbage_11s.jpg	0	0.0	0	1689.43189803496	1689.48188166315	0.0499836281815078	1364186
1364.286	50	10437	5	0	remote_control	1302	240	33	stimuli\remote_control\remote_control_04s.jpg	3	-1	3	0	remote_control_04s.jpg	0	0.0	0	1689.53188552754	1689.5818740319198	0.0499885043827817	1364286
1364.386	50	10438	5	0	christmas_card	340	241	33	stimuli\christmas_card\christmas_card_02s.jpg	1	-1	3	0	christmas_card_02s.jpg	0	0.0	0	1689.6318839915302	1689.6818639625901	0.0499799710523803	1364386
1364.486	50	10439	5	0	thumbtack	1654	242	33	stimuli\thumbtack\thumbtack_05s.jpg	4	-1	3	0	thumbtack_05s.jpg	0	0.0	0	1689.73188586888	1689.7818651085001	0.0499792396149132	1364486
1364.586	50	10440	5	0	maple_syrup	971	243	33	stimuli\maple_syrup\maple_syrup_12s.jpg	11	-1	3	0	maple_syrup_12s.jpg	0	0.0	0	1689.83189823001	1689.8818691801	0.0499709500872996	1364586
1364.686	50	10441	5	0	fire	590	244	33	stimuli\fire\fire_05s.jpg	4	-1	3	0	fire_05s.jpg	0	0.0	0	1689.93189352448	1689.98186861936	0.0499750948802102	1364686
1364.786	50	10442	5	0	yarn	1846	245	33	stimuli\yarn\yarn_03s.jpg	2	-1	3	0	yarn_03s.jpg	0	0.0	0	1690.0318949141902	1690.0818743976401	0.0499794834468048	1364786
1364.886	50	10443	5	0	screw	1390	246	33	stimuli\screw\screw_06s.jpg	5	-1	3	0	screw_06s.jpg	0	0.0	0	1690.13189679154	1690.1818738368697	0.049977045331616	1364886
1364.986	50	10444	5	0	chin	330	247	33	stimuli\chin\chin_10s.jpg	9	-1	3	0	chin_10s.jpg	0	0.0	0	1690.23189866886	1690.28188205324	0.0499833843787201	1364986
1365.086	50	10445	5	0	camera2	247	248	33	stimuli\camera2\camera2_10s.jpg	9	-1	3	0	camera2_10s.jpg	0	0.0	0	1690.33190395954	1690.38188100487	0.049977045331616	1365086
1365.186	50	10446	5	0	armor	37	249	33	stimuli\armor\armor_03s.jpg	2	-1	3	0	armor_03s.jpg	0	0.0	0	1690.43190534925	1690.48188312602	0.049977776769083	1365186
1365.286	50	10447	5	0	blindfold	142	250	33	stimuli\blindfold\blindfold_01b.jpg	0	-1	3	0	blindfold_01b.jpg	0	0.0	0	1690.5319045446802	1690.5818852471398	0.0499807024607435	1365286
1365.386	50	10448	5	0	walker2	1774	251	33	stimuli\walker2\walker2_06s.jpg	5	-1	3	0	walker2_06s.jpg	0	0.0	0	1690.6319112982	1690.6818907816198	0.049979483417701	1365386
1365.486	50	10449	5	0	mud	1033	252	33	stimuli\mud\mud_03s.jpg	2	-1	3	0	mud_03s.jpg	0	0.0	0	1690.7319114688698	1690.78189070849	0.0499792396149132	1365486
1365.586	50	10450	5	0	saltshaker	1350	253	33	stimuli\saltshaker\saltshaker_03s.jpg	2	-1	3	0	saltshaker_03s.jpg	0	0.0	0	1690.8319291938099	1690.8818957553601	0.0499665615498088	1365586
1365.686	50	10451	5	0	knot	883	254	33	stimuli\knot\knot_12s.jpg	11	-1	3	0	knot_12s.jpg	0	0.0	0	1690.9319171740199	1690.98191664982	0.0499994757992681	1365686
1365.786	50	10452	5	0	train_car	1699	255	33	stimuli\train_car\train_car_05s.jpg	4	-1	3	0	train_car_05s.jpg	0	0.0	0	1691.03193538659	1691.08193023002	0.0499948434298858	1365786
1365.886	50	10453	5	0	wok	1830	256	33	stimuli\wok\wok_06s.jpg	5	-1	3	0	wok_06s.jpg	0	0.0	0	1691.13193823915	1691.1819130902	0.0499748510483187	1365886
1365.986	50	10454	5	0	contact_lens	397	257	33	stimuli\contact_lens\contact_lens_08s.jpg	7	-1	3	0	contact_lens_08s.jpg	0	0.0	0	1691.23193694695	1691.2819186246802	0.0499816777301021	1365986
1366.086	50	10455	5	0	medal	991	258	33	stimuli\medal\medal_01b.jpg	0	-1	3	0	medal_01b.jpg	0	0.0	0	1691.3319181004802	1691.38192098963	0.0500028891547117	1366086
1366.186	50	10456	5	0	wasp	1785	259	33	stimuli\wasp\wasp_05s.jpg	4	-1	3	0	wasp_05s.jpg	0	0.0	0	1691.43194216449	1691.48192286695	0.0499807024607435	1366186
1366.286	50	10457	5	0	coat_rack	370	260	33	stimuli\coat_rack\coat_rack_11s.jpg	10	-1	3	1	coat_rack_11s.jpg	0	0.0	0	1691.53195062466	1691.5819249881	0.0499743634427432	1366286
1366.386	50	10458	5	0	slide	1464	261	33	stimuli\slide\slide_03s.jpg	2	-1	3	0	slide_03s.jpg	0	0.0	0	1691.63195103916	1691.6819297911402	0.0499787519802339	1366386
1366.486	50	10459	5	0	crane	431	262	33	stimuli\crane\crane_06s.jpg	5	-1	3	0	crane_06s.jpg	0	0.0	0	1691.73194072599	1691.7819182589599	0.0499775329662953	1366486
